plant_name_ferc1,plant_id_eia,generator_id,utility_id_ferc1,report_year,units,data_questionable,retired,plant_type,construction_type,construction_year,installation_year,capacity_mw_x,peak_demand_mw,plant_hours_connected_while_generating,plant_capability_mw,water_limited_capacity_mw,not_water_limited_capacity_mw,avg_num_employees,net_generation_mwh,capex_land,capex_structures,capex_equipment,capex_total,capex_per_mw,opex_operations,opex_fuel,opex_coolants,opex_steam,opex_steam_other,opex_transfer,opex_electric,opex_misc_power,opex_rents,opex_allowances,opex_engineering,opex_structures,opex_boiler,opex_plants,opex_misc_steam,opex_production_total,opex_per_mwh,asset_retirement_cost,plant_name_eia,utility_id_eia,utility_name_eia,report_date,operational_status_code,operational_status_code_label,operational_status,ownership_code,capacity_mw_y,summer_capacity_mw,summer_capacity_estimate,winter_capacity_mw,winter_capacity_estimate,net_capacity_mwdc,energy_storage_capacity_mwh,prime_mover_code,prime_mover_code_label,energy_source_code_1,energy_source_code_1_label,energy_source_code_2,energy_source_code_2_label,energy_source_code_3,energy_source_code_3_label,energy_source_code_4,energy_source_code_4_label,energy_source_code_5,energy_source_code_5_label,energy_source_code_6,energy_source_code_6_label,energy_source_1_transport_1,energy_source_1_transport_1_label,energy_source_1_transport_2,energy_source_1_transport_2_label,energy_source_1_transport_3,energy_source_1_transport_3_label,energy_source_2_transport_1,energy_source_2_transport_1_label,energy_source_2_transport_2,energy_source_2_transport_2_label,energy_source_2_transport_3,energy_source_2_transport_3_label,fuel_type_code_pudl,multiple_fuels,deliver_power_transgrid,distributed_generation,syncronized_transmission_grid,turbines_num,planned_modifications,planned_net_summer_capacity_uprate_mw,planned_net_winter_capacity_uprate_mw,planned_uprate_date,planned_net_summer_capacity_derate_mw,planned_net_winter_capacity_derate_mw,planned_derate_date,planned_new_prime_mover_code,planned_new_prime_mover_code_label,planned_energy_source_code_1,planned_energy_source_code_1_label,planned_repower_date,other_planned_modifications,other_modifications_date,planned_generator_retirement_date,carbon_capture,startup_source_code_1,startup_source_code_1_label,startup_source_code_2,startup_source_code_2_label,startup_source_code_3,startup_source_code_3_label,startup_source_code_4,startup_source_code_4_label,technology_description,turbines_inverters_hydrokinetics,time_cold_shutdown_full_load_code,planned_new_capacity_mw,cofire_fuels,switch_oil_gas,nameplate_power_factor,minimum_load_mw,uprate_derate_during_year,uprate_derate_completed_date,current_planned_generator_operating_date,summer_estimated_capability_mw,winter_estimated_capability_mw,generator_retirement_date,owned_by_non_utility,reactive_power_output_mvar,ferc_qualifying_facility,data_maturity,data_maturity_label,city,county,latitude,longitude,state,street_address,zip_code,timezone
a,645.0,ST4,157,2023,3.0,,,,,1976.0,1985.0,931.5,673.0,7844.0,0.0,832.0,842.0,165.0,1242778.0,6923629.0,385786186.0,1053286221.0,1451598953.0,1558000.0,5482487.0,60485337.0,0.0,8261649.0,0.0,0.0,2652592.0,4932160.0,0.0,48084.0,-582.0,4094935.0,15158011.0,2723837.0,2711982.0,106550492.0,85.7,5602918.0,Big Bend,18454.0,Tampa Electric Co,1/1/2023,OP,OP,existing,S,486.0,437.0,,442.0,,,,ST,ST,BIT,BIT,NG,NG,,,,,,,,,,,,,,,,,,,,,coal,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,NG,NG,,,,,,,Conventional Steam Coal,,12H,,1.0,0.0,0.9,157.0,0.0,,,,,,,,,final,final,Apollo Beach,Hillsborough,27.7944,-82.4036,FL,13031 Wyandotte Road,33572.0,America/New_York
a s king,1915.0,1,229,2023,1.0,,,,,1968.0,1968.0,598.4,512.0,2270.0,511.0,511.0,511.0,78.0,915212.0,1335100.0,39821319.0,672424287.0,718185415.0,1200176.2,683452.0,38170656.0,,4226944.0,,,811607.0,2927165.0,279521.0,,587693.0,1027713.0,2858922.0,547251.0,1242219.0,53363143.0,58.3,4604709.0,Allen S King,13781.0,Northern States Power Co,1/1/2023,OP,OP,existing,S,598.4,511.0,,511.0,,,,ST,ST,SUB,SUB,NG,NG,DFO,DFO,,,,,,,,,,,,,,,,,,,coal,1.0,,,0.0,,,,,,,,,,,,,,,,1/1/2028,0.0,NG,NG,DFO,DFO,,,,,Conventional Steam Coal,,OVER,,0.0,0.0,0.85,345.0,0.0,,,,,,,,,final,final,Oak Park Heights,Washington,45.03,-92.7786,MN,1103 King Plant Rd.,55003.0,America/Chicago
a.b. brown station,6137.0,1,242,2023,6.0,,1.0,,,1979.0,1986.0,530.46,466.0,10643.0,500.0,0.0,500.0,40.0,1751.464,719436.0,74766569.0,109698027.0,233916004.0,440968.2,512189.0,51332045.0,,20044372.0,,,1083603.0,1444122.0,,,1137963.0,1153648.0,5840648.0,2103840.0,846671.0,85499101.0,48815.8,48731972.0,A B Brown,17633.0,Southern Indiana Gas & Elec Co,1/1/2023,RE,RE,retired,S,265.2,245.0,,245.0,,,,ST,ST,BIT,BIT,NG,NG,,,,,,,,,,,,,,,,,,,,,coal,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,NG,NG,,,,,,,Conventional Steam Coal,,OVER,,0.0,,0.9,120.0,0.0,,,,,10/1/2023,,,,final,final,Mount Vernon,Posey,37.9053,-87.715,IN,8511 Welborn Road,47620.0,America/Chicago
a.b. brown turbine 3,6137.0,5,242,2023,6.0,,,,,1991.0,1991.0,88.0,79.0,323.0,80.0,0.0,0.0,0.0,14.337,40443.0,766807.0,29383484.0,30190735.0,342000.0,0.0,1012958.0,0.0,0.0,0.0,0.0,0.0,215990.0,0.0,0.0,0.0,0.0,0.0,312728.0,0.0,1541676.0,107531.3,0.0,A B Brown,17633.0,Southern Indiana Gas & Elec Co,1/1/2023,OP,OP,existing,S,88.2,80.0,,87.0,,,,GT,GT,NG,NG,,,,,,,,,,,,,,,,,,,,,,,gas,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,Natural Gas Fired Combustion Turbine,,1H,,0.0,0.0,0.85,50.0,0.0,,,,,,,,,final,final,Mount Vernon,Posey,37.9053,-87.715,IN,8511 Welborn Road,47620.0,America/Chicago
ab brown turbine 4,6137.0,4,242,2023,6.0,,,,,2002.0,2002.0,88.0,78.0,324.0,80.0,0.0,0.0,0.0,17.439,0.0,926129.0,30482544.0,31408673.0,357000.0,0.0,1182897.0,0.0,0.0,0.0,0.0,0.0,110347.0,0.0,0.0,0.0,0.0,0.0,354991.0,0.0,1648235.0,94514.3,0.0,A B Brown,17633.0,Southern Indiana Gas & Elec Co,1/1/2023,OP,OP,existing,S,88.2,80.0,,87.0,,,,GT,GT,NG,NG,DFO,DFO,,,,,,,,,,,,,,,,,,,,,gas,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,Natural Gas Fired Combustion Turbine,,1H,,0.0,1.0,0.85,40.0,0.0,,,,,,,,,final,final,Mount Vernon,Posey,37.9053,-87.715,IN,8511 Welborn Road,47620.0,America/Chicago
aberdeen #1,3338.0,GT1,315,2023,2.0,,,,,1978.0,1978.0,28.8,28.0,0.0,0.0,21.0,28.0,0.0,-5.0,1314.0,29021.0,3775985.0,3806320.0,132163.9,,,,,,,,,,,,,,,,,,,Aberdeen CT,13809.0,Northwestern Public Service Co,1/1/2023,OP,OP,existing,S,28.8,20.5,,28.0,,,,GT,GT,DFO,DFO,,,,,,,,,,,,,,,,,,,,,,,oil,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Other,,1H,,0.0,,0.9,1.7,0.0,,,,,,,,,final,final,Aberdeen,Brown,45.429884,-98.49396,SD,Hwy 10,57401.0,America/Chicago
aberdeen #2,3338.0,2,315,2023,2.0,,,,,2013.0,2013.0,82.2,60.0,1470.0,0.0,52.0,60.0,9.0,39557.0,36647.0,10385543.0,38128471.0,48550660.0,590640.6,21051.0,2313704.0,,,,,640967.0,,,,21051.0,,,530115.0,,3526888.0,89.2,,Aberdeen CT,13809.0,Northwestern Public Service Co,1/1/2023,OP,OP,existing,S,82.2,52.0,,60.0,,,,GT,GT,NG,NG,DFO,DFO,,,,,,,,,,,,,,,,,,,,,gas,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Natural Gas Fired Combustion Turbine,,1H,,,1.0,0.85,15.0,0.0,,,,,,,,,final,final,Aberdeen,Brown,45.429884,-98.49396,SD,Hwy 10,57401.0,America/Chicago
acadia,55173.0,CT11,362,2023,6.0,,,,,2002.0,2002.0,817.0,599.0,6483.0,0.0,550.0,562.0,,2945722.847,1388809.0,24733812.0,241461826.0,267584447.0,327520.7,382592.0,67176648.0,,173694.0,,,87453.0,1454645.0,7851.0,40.0,16100.0,1043.0,5046.0,5821678.0,1270538.0,76397328.0,25.9,,Acadia Power Station,3265.0,CLECO Power LLC,1/1/2023,OP,OP,existing,S,215.1,170.8,,,,,,CT,CT,NG,NG,,,,,,,,,,,,,,,,,,,,,,,gas,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,Natural Gas Fired Combined Cycle,,12H,,0.0,0.0,0.85,105.2,0.0,,,,,,,,,final,final,Eunice,Acadia,30.428611,-92.41306,LA,30385 Crowley-Eunice Hwy,70535.0,America/Chicago
acadia unit 1,55173.0,CT11,185,2023,,,,,,2002.0,2002.0,694.6,543.0,7095.0,535.0,535.0,535.0,36.0,2790387.0,1388809.0,29521323.0,256024007.0,287056809.0,413269.2,866780.0,66026572.0,,828208.0,,,1184097.0,804445.0,,,936501.0,38157.0,1267653.0,884342.0,1276191.0,74112945.0,26.6,122670.0,Acadia Power Station,3265.0,CLECO Power LLC,1/1/2023,OP,OP,existing,S,215.1,170.8,,,,,,CT,CT,NG,NG,,,,,,,,,,,,,,,,,,,,,,,gas,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,Natural Gas Fired Combined Cycle,,12H,,0.0,0.0,0.85,105.2,0.0,,,,,,,,,final,final,Eunice,Acadia,30.428611,-92.41306,LA,30385 Crowley-Eunice Hwy,70535.0,America/Chicago
afton turbine,55210.0,1,263,2023,3.0,,,,,2001.0,2002.0,235.0,230.0,7647.0,0.0,0.0,0.0,0.0,1403442.0,1762.0,36535.0,205883.0,244934.0,1042.3,689514.0,38290038.0,,,,,,,,,,,,7187382.0,,46166934.0,32.9,754.0,Afton Generating Station,15473.0,Public Service Co of NM,1/1/2023,OP,OP,existing,S,177.0,144.0,,156.0,,,,CT,CT,NG,NG,,,,,,,,,,,,,,,,,,,,,,,gas,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,NG,NG,,,,,,,Natural Gas Fired Combined Cycle,,1H,,0.0,0.0,0.9,80.0,0.0,,,,,,,,,final,final,La Mesa,Dona Ana,32.114185,-106.8465,NM,10100 West Afton Road,88044.0,America/Denver
airport diesel,7995.0,IC1,309,2023,,,,,,1964.0,2001.0,10.0,10.0,15.0,10.0,,,,-336.619,93354.0,75902.0,4570831.0,4740087.0,474009.0,8904.0,7788.0,,,,,1036.0,,,,18389.0,55330.0,,19027.0,,110474.0,,,Airport Industrial,56146.0,Black Hills/Colorado Elec.Utility Co. LP,1/1/2023,OP,OP,existing,S,2.5,2.5,,2.5,,,,IC,IC,DFO,DFO,,,,,,,,,,,,,,,,,,,,,,,oil,0.0,,,0.0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,Other,,10M,,0.0,0.0,0.8,2.0,0.0,,,,,,,,,final,final,Pueblo,Pueblo,38.2844,-104.5308,CO,475 William White Blvd.,81001.0,America/Denver
alamosa,464.0,CT1,227,2023,2.0,,,,,1973.0,1977.0,53.3,36.0,1199.0,35.0,26.0,35.0,0.0,7950.0,48072.0,454381.0,10026369.0,10528822.0,197538.9,13235.0,1767238.0,,,,,442.0,26292.0,14612.0,,10295.0,147857.0,,319411.0,439.0,2299821.0,289.3,,Alamosa,15466.0,Public Service Co of Colorado,1/1/2023,OP,OP,existing,S,26.6,13.0,,17.0,,,,GT,GT,DFO,DFO,NG,NG,,,,,,,,,,,,,,,,,,,,,oil,1.0,,,0.0,,,,,,,,,,,,,,,,12/1/2026,0.0,,,,,,,,,Other,,10M,,1.0,1.0,0.9,5.0,0.0,,,,,,,,,final,final,Alamosa,Alamosa,37.4594,-105.8947,CO,8073 County Road 8,81101.0,America/Denver
albany,64997.0,PV1,219,2023,1.0,,,,,2023.0,2023.0,50.0,35.0,482.0,,,,6.0,874.909,321551.0,,88487618.0,89857362.0,1797000.0,63375.0,,,,,,,,,,,,,,,63375.0,72.4,1048192.0,Albany Solar (WI),20856.0,Wisconsin Power & Light Co,1/1/2023,OP,OP,existing,S,50.0,50.0,,32.6,,64.2,,PV,PV,SUN,SUN,,,,,,,,,,,,,,,,,,,,,,,solar,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Solar Photovoltaic,,,,,,0.95,,0.0,,,,,,,,,final,final,,Rock,42.665848,-89.37184,WI,,,America/Chicago
allen,2718.0,1,170,2023,,,,,,1957.0,1961.0,435.0,359.0,764.0,,421.0,426.0,46.0,80759.0,583297.0,161363429.0,734063731.0,1488520883.0,3421887.1,1088324.0,7533653.0,,1786075.0,,,795962.0,1076968.0,,,1546700.0,1129518.0,1625792.0,308044.0,197851.0,17088887.0,211.6,592510426.0,G G Allen,5416.0,Duke Energy Corp,1/1/2023,OP,OP,existing,S,163.2,120.0,,125.0,,,,ST,ST,BIT,BIT,,,,,,,,,,,,,,,,,,,,,,,coal,0.0,,,0.0,,,,,,,,,,,,,,,,12/1/2024,0.0,DFO,DFO,,,,,,,Conventional Steam Coal,,OVER,,0.0,,0.85,85.0,0.0,,,,,,,,,final,final,Belmont,Gaston,35.1897,-81.0122,NC,253 Plant Allen Rd,28012.0,America/New_York
alpine,59926.0,AI1,259,2023,2.0,,,,,2016.0,2016.0,453.9,437.0,5790.0,408.0,,,10.0,818770.145,1437620.0,15278200.0,156381312.0,173097132.0,381355.2,416900.0,22137244.0,,,,,1225313.0,1369986.0,,,18629.0,122657.0,176243.0,435360.0,,25902332.0,31.6,,Alpine Power Plant,20910.0,Wolverine Pwr Supply Coop Inc,1/1/2023,OP,OP,existing,S,226.9,202.6,,220.0,,,,GT,GT,NG,NG,,,,,,,,,,,,,,,,,,,,,,,gas,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,Natural Gas Fired Combustion Turbine,,1H,,0.0,0.0,0.85,101.0,0.0,,,,,,,,,final,final,Elmira,Otsego,45.063748,-84.82535,MI,7432 M-32,49730.0,America/Detroit
altavista,10773.0,1,164,2023,1.0,,,,,1992.0,1992.0,58.0,53.0,6135.0,51.0,51.0,51.0,19.0,283169.2,850256.0,11478184.0,69611671.0,81475313.0,1405000.0,,17630739.0,,1976977.0,,,,1254668.0,275282.0,,,246820.0,2388304.0,353385.0,5706618.0,29832793.0,105.4,-464798.0,Altavista,19876.0,Dominion Virginia Power,1/1/2023,OP,OP,existing,S,71.1,51.0,,53.7,,,,ST,ST,WDS,WDS,NG,NG,,,,,,,,,,,,,,,,,,,,,waste,1.0,,,0.0,,,,,,,,,,,,,,,,1/1/2028,,NG,NG,,,,,,,Other,,12H,,,,0.85,20.0,0.0,,,,,,,,,final,final,Altavista,Campbell,37.118674,-79.27355,VA,104 Wood Lane,24517.0,America/New_York
amos,3935.0,1,200,2023,,,,,,1971.0,1973.0,2963.0,2834.0,5894.0,0.0,2930.0,2930.0,234.0,8424839.0,7307834.0,285905587.0,3475778586.0,3891855106.0,1313484.7,11559218.0,335431990.0,0.0,29193571.0,0.0,0.0,132037.0,6500571.0,34614.0,158372.0,2680216.0,2920425.0,31620227.0,11649426.0,6481745.0,438362412.0,52.0,122863099.0,John E Amos,733.0,Appalachian Power Co,1/1/2023,OP,OP,existing,S,816.3,800.0,,800.0,,,,ST,ST,BIT,BIT,,,,,,,,,,,,,,,,,,,,,,,coal,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,DFO,DFO,,,,,,,Conventional Steam Coal,,12H,,0.0,0.0,0.9,300.0,0.0,,,,,,,,,final,final,St Albans,Putnam,38.4731,-81.8233,WV,U.S. Route 35,25213.0,America/New_York
anclote,8048.0,1,161,2023,,,,,,1974.0,1978.0,1112.0,1032.0,7503.0,0.0,1013.0,1035.0,56.0,1737284.0,1909092.0,46686326.0,443759992.0,493404199.0,443708.8,1224921.0,87558765.0,0.0,,0.0,0.0,,682929.0,0.0,0.0,1023054.0,5505465.0,2007565.0,2137003.0,647332.0,100787034.0,58.0,1048789.0,Anclote,6455.0,Florida Power Corp,1/1/2023,OP,OP,existing,S,556.2,508.0,,521.0,,,,ST,ST,NG,NG,RFO,RFO,,,,,,,,,,,,,,,,,,,,,gas,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,DFO,DFO,NG,NG,,,,,Other Natural Gas,,OVER,,0.0,1.0,0.9,80.0,0.0,,,,,,,,,final,final,Holiday,Pasco,28.184444,-82.78861,FL,1729 Baillies Bluff Road,34691.0,America/New_York
