plant_id_eia,plant_name_eia,city,county,latitude,longitude,state,street_address,zip_code,timezone
229,Cow Creek,Millville,Shasta,40.570817,-122.0209,CA,South Cow Creek Road,96062,America/Los_Angeles
230,,,,,,,,,
231,Cresta,Storrie,Butte,39.825907,-121.4097,CA,"Hwy 70, 9 mi SW/O Storrie",95980,America/Los_Angeles
232,De Sabla,Magalia,Butte,39.869265,-121.6318,CA,De Sabla Powerhouse Road,95954,America/Los_Angeles
233,Deer Creek,Nevada City,Nevada,39.29807,-120.8443,CA,Chalk Bluff Road,95959,America/Los_Angeles
234,,,,,,,,,
235,Drum 1,Alta,Placer,39.256873,-120.7674,CA,Drum Powerhouse Road,95701,America/Los_Angeles
236,Drum 2,Alta,Placer,39.257388,-120.767,CA,Drum Powerhouse Road,95701,America/Los_Angeles
237,Dutch Flat,Alta,Placer,39.216985,-120.8356,CA,Dutch Flat Road,95701,America/Los_Angeles
238,El Dorado,Pollock Pines,El Dorado,38.793574,-120.6192,CA,1000 Powerhouse Road,95667,America/Los_Angeles
239,Electra,Jackson,Amador,38.330985,-120.6699,CA,Electric Road off Highway 49,95642,America/Los_Angeles
240,Haas,Balch Camp,Fresno,36.927424,-119.0203,CA,Trimmer Springs Road,93649,America/Los_Angeles
241,Halsey,Auburn,Placer,38.956985,-121.0419,CA,Dry Creek Road,95603,America/Los_Angeles
242,Hamilton Branch,,Plumas,40.268712,-121.0895,CA,Lake Almanor,96137,America/Los_Angeles
243,Hat Creek 1,Burney,Shasta,40.929297,-121.5445,CA,"Baun Lake Road, Star Route 1",96013,America/Los_Angeles
244,Hat Creek 2,Burney,Shasta,40.960675,-121.5487,CA,Hat Creek #2 Powerhouse Rd.,96013,America/Los_Angeles
246,Humboldt Bay,Eureka,Humboldt,40.7415,-124.2103,CA,Buhne Pt. 1000 King Salmon Ave,95503,America/Los_Angeles
247,Hunters Point,San Francisco,San Francisco,37.733611,-122.3897,CA,1000 Evans Avenue,94124,America/Los_Angeles
248,Inskip,Manton,Tehama,40.400988,-121.9655,CA,Manton-Viola Road,96059,America/Los_Angeles
249,James B Black,Big Bend,Shasta,40.992295,-121.9752,CA,Pitt 5 Road,96065,America/Los_Angeles
250,Kerckhoff,Auberry,Fresno,37.092486,-119.5528,CA,,93602,America/Los_Angeles
253,Kilarc,Whitmore,Shasta,40.677827,-121.8733,CA,Fern Road,96096,America/Los_Angeles
254,Kings River,Balch Camp,Fresno,36.888166,-119.1588,CA,Trimmer Springs Road,93649,America/Los_Angeles
255,Lime Saddle,Oroville,Butte,39.698755,-121.571,CA,"Pentz Road, Rural Route1",95965,America/Los_Angeles
258,Merced Falls,Snelling,Merced,37.52301,-120.3299,CA,Merced Falls Road,95369,America/Los_Angeles
259,Morro Bay,Morro Bay,San Luis Obispo,35.372167,-120.856562,CA,1290 Embarcadero Rd,93442,America/Los_Angeles
260,Moss Landing,Moss Landing,Monterey,36.804837,-121.7822,CA,7301 State Highway 1,95039,America/Los_Angeles
261,Murphys,Murphys,Calaveras,38.147093,-120.4464,CA,Utica Power House Rd off Hwy 4,95247,America/Los_Angeles
262,Narrows,Grass Valley,Nevada,39.2364,-121.2717,CA,Engilebright Dam Road,95945,America/Los_Angeles
264,Phoenix,Sonora,Tuolumne,38.032103,-120.3265,CA,Shaws Flat Road,95370,America/Los_Angeles
265,Pit 1,Burney,Shasta,40.99084,-121.4982,CA,"Pit 1 Road, Star Route 1",96013,America/Los_Angeles
266,Pit 3,Burney,Shasta,40.997448,-121.7481,CA,"Pitt 3 Road, Star Route 1",96013,America/Los_Angeles
267,Pit 4,Big Bend,Shasta,40.986361,-121.8494,CA,Pit River Road,96011,America/Los_Angeles
268,Pit 5,Big Bend,Shasta,40.986197,-121.9776,CA,Pit 5 Road,96011,America/Los_Angeles
269,Pit 6,Montgomery Creek,Shasta,40.922568,-121.9929,CA,Big Bend Road,96065,America/Los_Angeles
270,Pit 7,Montgomery Creek,Shasta,40.847462,-121.9908,CA,Fender's Ferry Road,96065,America/Los_Angeles
271,Pittsburg,Pittsburg,Contra Costa,38.039168,-121.894469,CA,696 W. 10th Street,94565,America/Los_Angeles
272,Poe,Storrie,Butte,39.722892,-121.4698,CA,Poe Road off Highway 70,95980,America/Los_Angeles
273,Potrero,San Francisco,San Francisco,37.7508,-122.3683,CA,1201-A Illinois Street,94107,America/Los_Angeles
274,Potter Valley,Potter Valley,Mendocino,39.361786,-123.1279,CA,End of Powerhouse Road,95469,America/Los_Angeles
275,Rock Creek,Storrie,Plumas,39.90521,-121.3452,CA,"Hwy 70, 35 mi E/O Oroville",95980,America/Los_Angeles
276,San Joaquin 2,North Fork,Madera,37.203233,-119.4975,CA,County Road 222,93643,America/Los_Angeles
277,San Joaquin 3,North Fork,Madera,37.253718,-119.5194,CA,County Road 222,93643,America/Los_Angeles
278,,,,,,,,,
279,Salt Springs,Pioneer,Amador,38.497914,-120.2181,CA,Tiger Creek-Salt Springs Road,95666,America/Los_Angeles
280,South,Manton,Tehama,40.395396,-121.8792,CA,South Powerhouse Road,96059,America/Los_Angeles
281,Spaulding 1,Emigrant Gap,Nevada,39.324613,-120.6448,CA,11028 Lake Spaulding Rd,95715,America/Los_Angeles
282,Spaulding 2,Emigrant Gap,Nevada,39.324592,-120.6454,CA,11028 Lake Spaulding Rd,95715,America/Los_Angeles
283,Spaulding 3,Emigrant Gap,Nevada,39.337679,-120.6355,CA,11028 Lake Spaulding Rd,95715,America/Los_Angeles
284,Spring Gap,Long Barn,Tuolumne,38.18653,-120.1117,CA,Frazer Flat Road,95335,America/Los_Angeles
285,Stanislaus,Vallecito,Tuolumne,38.139048,-120.3703,CA,Camp Nine Road,95251,America/Los_Angeles
286,Geysers Unit 5-20,Middletown,Sonoma,38.777,-122.745,CA,10350 Socrates Mine Road,95461,America/Los_Angeles
287,Tiger Creek,Pioneer,Amador,38.449291,-120.4926,CA,Tiger Creek Road,95666,America/Los_Angeles
289,Tule River,Springville,Tulare,36.163076,-118.7071,CA,Highway 190,93265,America/Los_Angeles
290,Volta 1,Manton,Shasta,40.459111,-121.8671,CA,Manton-Viola Road,96059,America/Los_Angeles
291,West Point,Pioneer,Amador,38.420898,-120.5496,CA,Red Corral Road,95666,America/Los_Angeles
292,Wise,Auburn,Placer,38.889862,-121.0985,CA,10850 Wise Road,95603,America/Los_Angeles
293,A G Wishon,North Fork,Madera,37.15105,-119.5047,CA,County Road 222,93643,America/Los_Angeles
294,Copco 1,Hornbrook,Siskiyou,41.978914,-122.3353,CA,"Copco Rd, 20 Mi East of I5",96044,America/Los_Angeles
295,Copco 2,Hornbrook,Siskiyou,41.975716,-122.3581,CA,19305 Daggett Road,96044,America/Los_Angeles
296,Fall Creek,Hornbrook,Siskiyou,41.985605,-122.3605,CA,"Copco Rd, 18 Mi East of I5",96044,America/Los_Angeles
297,Iron Gate,Hornbrook,Siskiyou,41.932981,-122.4368,CA,"Copco Rd, 9 Mi East of I5",96044,America/Los_Angeles
298,Limestone,Jewett,Limestone,31.4219,-96.2525,TX,"Route1, Box 85",75846,America/Chicago
299,Blundell,Milford,Beaver,38.4889,-112.8533,UT,10 mi east of Highway 257,84751,America/Denver
300,Division,San Diego,San Diego,32.681667,-117.1203,CA,3200 Harbor Drive,92113,America/Los_Angeles
301,El Cajon,El Cajon,San Diego,32.7958,-116.9722,CA,800 West Main Street,92020,America/Los_Angeles
302,Encina,Carlsbad,San Diego,33.1361,-117.3364,CA,4600 Carlsbad Blvd.,92008,America/Los_Angeles
303,Kearny,San Diego,San Diego,32.834,-117.1338,CA,5460 Overland Avenue,92123,America/Los_Angeles
305,Miramar,San Diego,San Diego,32.8761,-117.1664,CA,6897 Consolidated Way,92121,America/Los_Angeles
306,Naval Station,San Diego,San Diego,32.681667,-117.1203,CA,Bldg. 3427 Surface Navy Blvd.,92136,America/Los_Angeles
307,North Island,Coronado,San Diego,32.705,-117.1903,CA,Bldg. 370 Rogers St. & Quay Rd,92135,America/Los_Angeles
309,Silver Gate,,San Diego,32.697222,-117.114722,CA,,92113,America/Los_Angeles
310,Duke Energy South Bay LLC,Chula Vista,San Diego,32.6131,-117.0964,CA,990 Bay Boulevard,91911,America/Los_Angeles
312,Refuse & Coal,COLUMBUS,Franklin,39.902222,-83.024444,OH,2500 Jackson Pike,43223,America/New_York
313,Green Lake,Sitka,Sitka,56.986284,-135.1228,AK,SMC,99835,America/Sitka
314,Drop 5,,Imperial,32.673097,-115.392,CA,Calexico New Port of Entry,92231,America/Los_Angeles
315,AES Alamitos LLC,Long Beach,Los Angeles,33.7688,-118.1009,CA,690 N Studebaker Road,90803,America/Los_Angeles
316,Sepulveda Canyon,Los Angeles,Los Angeles,34.0969,-118.4795,CA,1751 N. Sepulveda Blvd,90049,America/Los_Angeles
317,Big Creek 1,Big Creek,Fresno,37.2042,-119.2396,CA,55325 Cascada Road,93605,America/Los_Angeles
318,Big Creek 2,Auberry,Fresno,37.2,-119.3069,CA,53615 Upper Chawanakee Road,93605,America/Los_Angeles
319,Big Creek 3,Auberry,Fresno,37.148517,-119.3866,CA,47369 Lower Redinger Road,93602,America/Los_Angeles
320,Big Creek 4,North Fork,Madera,37.139,-119.4898,CA,Sierra National Forest,93643,America/Los_Angeles
321,Big Creek 8,Auberry,Fresno,37.2096,-119.3289,CA,51374 Mammoth Pool Road,93605,America/Los_Angeles
322,Big Creek 2A,Auberry,Fresno,37.200062,-119.3068,CA,Sierra National Forest,93605,America/Los_Angeles
323,Bishop Creek 2,Bishop,Inyo,37.273581,-118.5733,CA,Hwy 168 Inyo National Forest,93514,America/Los_Angeles
324,Bishop Creek 3,Bishop,Inyo,37.301962,-118.532,CA,Hwy168 Inyo National Forest,93514,America/Los_Angeles
325,Bishop Creek 4,Bishop,Inyo,37.323035,-118.5017,CA,Route 1 Plant 4,93514,America/Los_Angeles
326,Bishop Creek 5,Bishop,Inyo,37.3344,-118.4797,CA,Inyo National Forest,93514,America/Los_Angeles
327,Bishop Creek 6,Bishop,Inyo,37.3499,-118.4628,CA,Plant 6 Rd Inyo Nat'l Forest,93514,America/Los_Angeles
328,Borel,Lake Isabella,Kern,35.588069,-118.5248,CA,Hwy178 Sequoia Nat'l Forest,93240,America/Los_Angeles
329,Coolwater,Daggett,San Bernardino,34.8606,-116.8539,CA,,92327,America/Los_Angeles
330,El Segundo,El Segundo,Los Angeles,33.909804,-118.4242,CA,301 Vista Del Mar,90245,America/Los_Angeles
331,Etiwanda,Rancho Cucamonga,San Bernardino,34.09118,-117.5266,CA,8996 Etiwanda Road,91739,America/Los_Angeles
332,Fontana,Rialto,San Bernardino,34.155162,-117.3971,CA,3165 N. Riverside,92336,America/Los_Angeles
334,Riverside Canal Power Company,Grand Terrace,San Bernardino,34.0225,-117.3325,CA,12700 Taylor Street,92313,America/Los_Angeles
335,Huntington Beach,Huntington Beach,Orange,33.6439,-117.9792,CA,21730 Newland Street,92646,America/Los_Angeles
336,Kaweah 2,Three Rivers,Tulare,36.461326,-118.8799,CA,Kaweah River Drive,93271,America/Los_Angeles
337,Kaweah 1,Three Rivers,Tulare,36.465066,-118.862,CA,44511 Sierra Drive,93271,America/Los_Angeles
338,Kaweah 3,Three Rivers,Tulare,36.486059,-118.8356,CA,Kaweah River Drive,93271,America/Los_Angeles
339,Kern River 3,Kernville,Kern,35.776185,-118.4362,CA,15115 Sierra Way,93238,America/Los_Angeles
340,Kern River 1,Bakersfield,Kern,35.460303,-118.7796,CA,Hwy178 Sequoia Nat'l Forest,93301,America/Los_Angeles
341,Long Beach Generation LLC,Long Beach,Los Angeles,33.7641,-118.2248,CA,,90802,America/Los_Angeles
342,Lundy,Lee Vining,Mono,38.042729,-119.172,CA,9 miles N. of Lee Vining,93541,America/Los_Angeles
343,,,,,,,,,
344,Mammoth Pool,,Madera,37.220302,-119.338,CA,Sierra National Forest,93643,America/Los_Angeles
345,Mandalay,Oxnard,Ventura,34.2067,-119.2511,CA,393 N. Harbor Blvd,93035,America/Los_Angeles
346,,,,,,,,,
347,,,,,,,,,
348,,,,,,,,,
349,,,,,,,,,
350,Ormond Beach,Oxnard,Ventura,34.1292,-119.1689,CA,6635 S. Edison Drive,93033,America/Los_Angeles
353,Poole,Lee Vining,Mono,37.944237,-119.2161,CA,Inyo National Forest,93541,America/Los_Angeles
354,Portal,Lakeshore,Fresno,37.257045,-119.1589,CA,Hwy168 Sierra Nat'l Forest,93634,America/Los_Angeles
356,Redondo Beach,Redondo Beach,Los Angeles,33.8504,-118.395,CA,1100 N. Harbor Drive,90277,America/Los_Angeles
357,Rush Creek,June lake,Mono,37.766954,-119.1233,CA,June Lake Loop Sierra Ntnl For,93529,America/Los_Angeles
358,Mountainview,Redlands,San Bernardino,34.0818,-117.2418,CA,2492 West San Bernardino Ave.,92374,America/Los_Angeles
359,,,,,,,,,
360,San Onofre,San Clemente,San Diego,33.368794,-117.5549,CA,5000 Pacific Coast Highway,92672,America/Los_Angeles
361,Santa Ana 1,Highlands,San Bernardino,34.14522,-117.0585,CA,San Barnardino National Forest,92346,America/Los_Angeles
