,latitude,longitude,technology_description,capacity_mw,plant_name_eia
180,27.0011,-97.5994,Onshore Wind Turbine,283.2,Texas Gulf Wind
181,27.03028,-99.38839,Onshore Wind Turbine,209.4,Reloj del Sol Wind Farm
184,27.1,-97.7892,Onshore Wind Turbine,201.6,Penascal II
185,27.18,-98.91667,Onshore Wind Turbine,78.0,Sendero Wind Energy
186,27.2,-97.59818,Onshore Wind Turbine,188.0,Penascal III
187,27.203,-82.387,Landfill Gas,6.4,Sarasota County LFGTE Facility
194,27.32,-98.984415,Onshore Wind Turbine,249.7,"Javelina Wind Energy, LLC"
196,27.320919,-81.80686,Batteries,4.0,Citrus Solar Energy Center
200,27.331136,-81.36402,Batteries,17.3,Lake Placid Solar Power Plant
201,27.331136,-81.36402,Solar Photovoltaic,45.0,Lake Placid Solar Power Plant
203,27.383889,-80.3775,Natural Gas Fired Combined Cycle,411.4,Treasure Coast Energy Center
204,27.421553,-98.83496,Solar Photovoltaic,10.0,Mars Solar
205,27.44,-98.91,Onshore Wind Turbine,200.0,"Javelina Wind Energy II, LLC"
207,27.468889,-82.45083,Landfill Gas,1.6,Manatee County LFGTE
208,27.483358,-82.54834,Natural Gas Fired Combustion Turbine,46.8,Tropicana Products Inc Bradent
209,27.488056,-99.00528,Onshore Wind Turbine,92.0,Whitetail Wind Energy LLC
212,27.523607,-81.92395,Natural Gas Fired Combustion Turbine,728.0,Hardee
213,27.5667,-99.5089,Natural Gas Fired Combustion Turbine,263.6,Laredo
214,27.5697,-97.8228,Natural Gas Fired Combustion Turbine,44.2,Celanese Engineering Resin Inc
217,27.576111,-98.8367,Onshore Wind Turbine,300.0,Cedro Hill Wind LLC
218,27.577207,-99.27602,Batteries,150.0,Wolf Tank Storage
220,27.585836,-82.06196,Solar Photovoltaic,74.5,Duette Solar Power Plant
221,27.5925,-97.50083,Onshore Wind Turbine,236.0,Chapman Ranch Wind I
224,27.6,-97.64008,Onshore Wind Turbine,226.1,Patriot Wind Farm
227,27.6064,-97.3117,Natural Gas Fired Combined Cycle,730.2,Barney M. Davis
228,27.6064,-97.3117,Other Natural Gas,352.0,Barney M. Davis
229,27.607469,-82.35528,Batteries,409.0,Manatee Solar Energy Center
231,27.607476,-99.473866,Other Natural Gas,1.6,HEB00095
234,27.610637,-99.46222,Other Natural Gas,1.2000000000000002,WAL5713
235,27.612565,-99.47183,Other Natural Gas,1.2000000000000002,WAL3518
236,27.614411,-98.7945,Onshore Wind Turbine,300.0,"Torrecillas Wind Energy, LLC"
240,27.634677,-99.25833,Solar Photovoltaic,200.0,Corazon Energy LLC
241,27.6364,-81.9636,Natural Gas Fired Combined Cycle,287.70000000000005,Hardee
242,27.6364,-81.9636,Natural Gas Fired Combustion Turbine,182.4,Hardee
243,27.639778,-81.65437,Solar Photovoltaic,74.9,Charlie Creek Solar Power Plant
244,27.641125,-81.94158,Solar Photovoltaic,74.9,Fort Green Solar Power Plant
245,27.641667,-81.9625,Natural Gas Fired Combined Cycle,543.3,Payne Creek
246,27.641667,-81.9625,Natural Gas Fired Combustion Turbine,310.0,Payne Creek
247,27.664583,-81.96422,Solar Photovoltaic,70.3,Payne Creek Solar
248,27.665051,-97.28064,Other Natural Gas,1.2000000000000002,HEB00057
249,27.679868,-82.410575,Solar Photovoltaic,74.5,Little Manatee River Solar
250,27.681278,-82.16466,Solar Photovoltaic,61.1,Grange Hall Solar
251,27.694932,-97.262513,Other Natural Gas,1.6,HEB00069
252,27.7,-82.47243,Solar Photovoltaic,55.2,Riverside Solar
253,27.7,-82.02561,Solar Photovoltaic,60.0,Alafia Solar
254,27.719139,-82.03389,Solar Photovoltaic,49.5,Lake Hancock Solar
255,27.7286,-81.9897,Natural Gas Fired Combined Cycle,1492.5,Polk
256,27.736389,-82.263505,Solar Photovoltaic,74.8,Wimauma Solar
258,27.753272,-82.16466,Solar Photovoltaic,74.5,Lithia Solar
260,27.76522,-81.93879,Other,45.5,South Pierce
261,27.767931,-82.65477,Batteries,2.5,John Hopkins Middle School Microgrid
262,27.767931,-82.65477,Solar Photovoltaic,0.8,John Hopkins Middle School Microgrid
263,27.769271,-98.04319,Other Natural Gas,1.2000000000000002,WAL791
264,27.769667,-82.23463,Solar Photovoltaic,74.4,Balm Solar
265,27.78,-81.98,Solar Photovoltaic,60.0,Durrance
266,27.781988,-82.39045,Solar Photovoltaic,45.8,Big Bend II Solar
267,27.782731,-82.4008,Solar Photovoltaic,1.0,Big Bend Agrivoltaics
268,27.786287,-97.46234,Other Natural Gas,3.2,HEBCCBakery
270,27.78822,-82.39541,Solar Photovoltaic,1.0,Big Bend Floating Solar I
271,27.7944,-82.4036,Batteries,12.6,Big Bend
273,27.7944,-82.4036,Natural Gas Fired Combined Cycle,1241.1,Big Bend
274,27.7944,-82.4036,Natural Gas Fired Combustion Turbine,69.9,Big Bend
275,27.7944,-82.4036,Solar Photovoltaic,19.8,Big Bend
276,27.806645,-81.95568,Solar Photovoltaic,74.5,Jamison Solar (FL)
277,27.811083,-97.59581,Natural Gas Fired Combustion Turbine,41.0,Corpus Christi
278,27.8139,-97.4283,Natural Gas Fired Combined Cycle,593.3,Corpus Christi Cogeneration LLC
279,27.8175,-97.4814,Other,69.2,Valero Refinery Corpus Christi
280,27.819412,-97.4192,Natural Gas Fired Combined Cycle,730.2,Nueces Bay
281,27.8322,-97.5281,Natural Gas Fired Combustion Turbine,47.0,Koch Corpus Refinery
282,27.833642,-82.05194,Other,135.5,New Wales
284,27.8489,-81.8775,Natural Gas Fired Combined Cycle,127.7,Mulberry Cogen
286,27.859535,-82.60176,Natural Gas Fired Combustion Turbine,110.8,P L Bartow
288,27.8605,-82.3903,Other,72.4,Cargill Fertilizer Inc
290,27.87082,-81.82506,Natural Gas Fired Combined Cycle,157.2,Orange Cogen
291,27.8733,-82.6741,Other,76.5,Pinellas County Resource Recov
292,27.882778,-97.24556,Natural Gas Fired Combined Cycle,517.0,Ingleside Cogen
293,27.88929,-97.25842,Natural Gas Fired Combined Cycle,432.0,Gregory
294,27.89008,-81.98717,Solar Photovoltaic,37.5,Bonnie Mine Solar
295,27.9072,-82.4231,Natural Gas Fired Combined Cycle,2119.3,H L Culbreath Bayside
296,27.9072,-82.4231,Natural Gas Fired Combustion Turbine,279.6,H L Culbreath Bayside
297,27.908,-81.9185,Other,81.9,Cargill Fertilizer Inc Bartow
298,27.9114,-81.6006,Natural Gas Fired Combustion Turbine,10.7,Florida's  Natural Growers
299,27.913306,-81.81011,Solar Photovoltaic,55.4,Peace Creek Solar
300,27.925984,-81.8191,Solar Photovoltaic,7.3,Bartow Solar Energy LLC
301,27.926882,-87.071212,Solar Photovoltaic,61.2,Laurel Oaks Solar
302,27.9386,-97.4586,Onshore Wind Turbine,180.0,Papalote Creek I LLC
303,27.9389,-82.4389,Other Waste Biomass,2.5,Howard F Curren AWT
304,27.949528,-82.42118,Other,22.1,McKay Bay
305,27.953889,-82.4325,Solar Photovoltaic,1.0,IKEA Tampa 042
306,27.954901,-82.34047,Other,47.0,Hillsborough County Resource R
307,27.954976,-97.3002,Onshore Wind Turbine,162.9,"Midway Wind, LLC"
308,27.955865,-82.20138,Solar Photovoltaic,25.0,Dover Solar
309,27.965797,-82.53282,Solar Photovoltaic,1.6,TIA Solar
310,27.9788,-81.61015,Solar Photovoltaic,74.5,Lake Mabel Solar
311,27.982089,-82.04201,Solar Photovoltaic,3.0,Goldfinch
312,27.986163,-81.69017,Solar Photovoltaic,1.4,Legoland Solar
313,27.988523,-82.0473,Solar Photovoltaic,2.3,Lakeland Electric Co. (FL)-Airport 1
314,27.991144,-82.0473,Solar Photovoltaic,3.5,Lakeland Electric Co. (FL) - Aiport II
315,27.992706,-97.74398,Onshore Wind Turbine,200.2,"El Algodon Alto Wind Farm, LLC"
316,27.9958,-97.2967,Onshore Wind Turbine,200.1,Papalote Creek II LLC
317,28.0274,-82.0164,Other,50.0,Winston
318,28.03534,-99.36173,Batteries,9.9,Holcomb (TX)
319,28.0479,-82.6853,Solar Photovoltaic,1.9,Lockheed Martin Solar System
321,28.05485,-81.79817,Natural Gas Fired Combustion Turbine,8.2,Cutrale Citrus Juices USA  Inc
322,28.058078,-81.24168,Solar Photovoltaic,3.8,Osceola Solar Facility
323,28.063777,-81.09724,Landfill Gas,9.600000000000001,JED Solid Waste Mgmt Renewable LFG Energy
324,28.066389,-82.0175,Solar Photovoltaic,6.0,"LKL BLBD, LLC"
325,28.0801,-81.9229,Natural Gas Fired Combined Cycle,384.0,C D McIntosh Jr
326,28.0801,-81.9229,Natural Gas Fired Combustion Turbine,156.6,C D McIntosh Jr
327,28.0801,-81.9229,Other,5.0,C D McIntosh Jr
328,28.1289,-81.0978,Natural Gas Fired Combustion Turbine,580.0,Osceola Generating Station (FL)
329,28.155322,-81.10833,Solar Photovoltaic,74.5,Harmony Solar
330,28.181569,-82.15533,Solar Photovoltaic,70.0,Juniper Solar (FL)
332,28.197778,-97.44495,Onshore Wind Turbine,220.0,Cranell Wind Farm LLC
333,28.2078,-97.52267,Onshore Wind Turbine,239.6,Blackjack Creek Wind Farm
335,28.262778,-81.548611,Other,488.7,Intercession City
336,28.2764,-81.533,Natural Gas Fired Combined Cycle,674.0,Cane Island
337,28.2764,-81.533,Natural Gas Fired Combustion Turbine,32.0,Cane Island
338,28.34705,-99.6737,Batteries,9.9,Caterina
339,28.3661,-80.7947,Natural Gas Fired Combustion Turbine,994.4000000000001,Oleander Power Project LP
340,28.3665,-82.55861,Natural Gas Fired Combustion Turbine,541.2,Shady Hills Generating Station
341,28.3681,-82.5583,Other,31.2,Pasco County Solid Waste Resou
342,28.3737,-81.56259,Solar Photovoltaic,4.9,Central Florida Solar Facility
343,28.39265,-80.82867,Landfill Gas,6.4,Brevard
344,28.4,-82.224408,Solar Photovoltaic,54.6,Mountain View Solar (FL)
345,28.40078,-81.61632,Solar Photovoltaic,52.0,Citrus Ridge Solar
346,28.4263,-81.5809,Natural Gas Fired Combined Cycle,70.0,Central Energy Plant
347,28.430988,-97.88956,Solar Photovoltaic,50.7,Brightside
348,28.44208,-99.75582,Solar Photovoltaic,200.0,Shakes Solar
349,28.442623,-81.41234,Natural Gas Fired Combined Cycle,122.4,Orlando Cogen
352,28.47735,-81.18036,Solar Photovoltaic,4.8,ACE-Stanton PV
353,28.4822,-81.1678,Conventional Steam Coal,929.0,Stanton
354,28.4822,-81.1678,Natural Gas Fired Combined Cycle,333.0,Stanton
355,28.48455,-81.17411,Solar Photovoltaic,4.1,ACE-Stanton A PV
356,28.488246,-81.16694,Natural Gas Fired Combined Cycle,688.3,Stanton Energy Center
357,28.488889,-81.18222,Solar Photovoltaic,5.1,"RP-Orlando, LLC"
358,28.493176,-80.78025,Other Natural Gas,609.0,Indian River
359,28.493232,-80.78012,Natural Gas Fired Combustion Turbine,342.8,Indian River
360,28.503469,-81.04833,Solar Photovoltaic,74.5,Taylor Creek Solar
361,28.5105,-96.7706,Natural Gas Fired Combustion Turbine,117.0,Seadrift
362,28.5105,-96.7706,Other Natural Gas,51.0,Seadrift
363,28.513929,-96.79415,Other,7.6,Seadrift Coke LP
365,28.539415,-81.216368,Other,2.0,Lockheed Martin Solar
366,28.539415,-81.216368,Solar Photovoltaic,1.9,Lockheed Martin Solar
367,28.5707,-96.8333,Other,38.8,BP Chemicals Green Lake
368,28.58673,-96.68376,Batteries,9.9,TX2 Port Lavaca
369,28.621959,-97.93763,Onshore Wind Turbine,268.2,Helena Wind
370,28.64807,-96.54621,Natural Gas Fired Combustion Turbine,121.0,Port Comfort Power LLC
371,28.650278,-96.53972,Other Natural Gas,310.0,CFB Power Plant
372,28.66633,-81.3781,Solar Photovoltaic,1.5,Altamonte Mall
373,28.66898,-82.48573,Landfill Gas,1.6,Hernando
374,28.675088,-96.95601,Natural Gas Fired Combustion Turbine,102.4,Victoria Texas Plant
375,28.678935,-100.4637,Batteries,19.8,Pueblo BA
376,28.6917,-96.5417,Natural Gas Fired Combined Cycle,933.4,Formosa Utility Venture Ltd
377,28.698477,-96.94613,Natural Gas Fired Combustion Turbine,100.0,Victoria Port Power II LLC
378,28.7,-96.9453,Natural Gas Fired Combustion Turbine,100.0,"Tres Port Power, LLC"
379,28.702031,-100.4827,Other Natural Gas,1.2000000000000002,WAL461
380,28.7044,-98.4775,Conventional Steam Coal,410.0,San Miguel
381,28.7128,-97.21417,Conventional Steam Coal,622.4,Coleto Creek
382,28.740206,-81.88919,Other,15.5,Lake County
383,28.7853,-97.0093,Natural Gas Fired Combustion Turbine,100.0,Tres City Power LLC
384,28.7883,-97.01,Natural Gas Fired Combined Cycle,376.9,Victoria
385,28.790186,-81.08902,Landfill Gas,4.800000000000001,Seminole Energy
386,28.79346,-97.01223,Other,1.3,"CG PS Victoria WWTP, LLC"
387,28.793954,-81.623138,Solar Photovoltaic,1.9,Mount Dora Solar Farm W
388,28.795,-96.0481,Nuclear,2708.6,South Texas
389,28.811828,-81.86527,Natural Gas Fired Combustion Turbine,4.1,Cutrale Citrus Juices USA Inc
390,28.812804,-96.977765,Other Natural Gas,2.8000000000000003,OTHERCitizensHospital
391,28.815358,-81.682393,Solar Photovoltaic,2.1,Mount Dora Solar Farm F
392,28.816475,-97.07487,Batteries,9.9,Loop 463
393,28.829535,-100.5522,Conventional Hydroelectric,9.600000000000001,Eagle Pass
395,28.8433,-95.8631,Onshore Wind Turbine,151.2,Peyton Creek Wind Farm LLC
396,28.851871,-96.996805,Other Natural Gas,1.6,HEB00092
397,28.871642,-97.69694,Solar Photovoltaic,10.0,CatanSolar
398,28.883196,-99.17861,Solar Photovoltaic,132.4,Elara Solar
399,28.8947,-97.135,Natural Gas Fired Combined Cycle,189.60000000000002,Sam Rayburn
400,28.8947,-97.135,Other,3.2,Sam Rayburn
401,28.899548,-81.33086,Solar Photovoltaic,74.5,Debary Solar Power Plant
402,28.903863,-81.33233,Natural Gas Fired Combustion Turbine,310.5,Debary
404,28.9275,-99.0919,Other Natural Gas,201.60000000000002,Pearsall
405,28.9377,-99.10765,Solar Photovoltaic,200.0,Horizon Solar
408,28.979167,-95.30694,Natural Gas Fired Combustion Turbine,87.0,Freeport LP Pretreatment Facility
409,28.9802,-95.342,Natural Gas Fired Combined Cycle,497.9,Oyster Creek Unit VIII
410,28.982463,-95.95846,Other Natural Gas,1.2000000000000002,HEB00292
411,28.987572,-95.96984,Batteries,10.0,SMT Bay City LLC
412,28.988761,-95.39542,Natural Gas Fired Combined Cycle,260.0,Freeport Energy Center
413,28.991289,-95.407481,Natural Gas Fired Combined Cycle,603.1,The Dow Chemical Co Texas Op
414,28.99999,-82.67224,Solar Photovoltaic,74.9,Bay Trail Solar Power Plant
415,29.002,-95.394,Natural Gas Fired Combustion Turbine,81.0,Freeport
416,29.002,-95.394,Other,11.7,Freeport
417,29.004862,-95.388434,Other Natural Gas,1.2000000000000002,Praxair
418,29.0213,-80.9949,Other,48.0,Field Street
419,29.055615,-95.68724,Batteries,9.9,Sweeny
420,29.056,-95.686,Batteries,50.0,Byrd Ranch Storage
421,29.062635,-95.57759,Batteries,9.9,Brazoria
422,29.0728,-95.745,Natural Gas Fired Combustion Turbine,572.0,Sweeny Cogen
424,29.109147,-96.528761,Solar Photovoltaic,150.5,Ganado Solar
425,29.122,-96.276,Solar Photovoltaic,500.0,Aktina Solar
426,29.122882,-82.1164,Landfill Gas,2.4000000000000004,G2 Energy Marion LLC
427,29.128151,-98.10734,Solar Photovoltaic,1.0,FELPS 5- Floresville South
428,29.128666,-98.10704,Solar Photovoltaic,1.0,FELPS 4 - Floresville South
429,29.129219,-98.1063,Solar Photovoltaic,1.0,FELPS 3 - Floresville South     
430,29.133613,-98.19275,Solar Photovoltaic,1.0,FELPS 7- Floresville West
431,29.13398,-98.19335,Solar Photovoltaic,1.0,FELPS 6- Floresville West
432,29.149166,-95.65111,Batteries,9.9,Prospect Storage
433,29.15923,-95.6626,Batteries,50.0,TX23 Roughneck Storage
434,29.167065,-95.44065,Batteries,9.9,Angleton
435,29.16801,-95.44506,Batteries,100.0,Gambit Energy Storage - Angleton Storage
