utility_id_eia,utility_name_eia
949,Athens Development Co LLC
954,Averitt Lumber Co
958,American Atlas #1 Ltd
960,Atlantic Adventist Healthcare
963,Atlantic City Electric Co
964,Attala Generating Co LLC
965,Atlantic Municipal Utilities
967,Atlanta Power Co Inc
970,Ameren Energy Marketing Co
980,Air Products LP
986,Aurora Energy LLC
989,City of Attica - (KS)
991,Air Products & Chemicals Inc
993,Auburn City of
994,Auburn City of
995,Auburn City of
998,Augusta City of
1000,City of Augusta - (AR)
1002,Aurelia City of
1004,Aurora City of
1005,Avalon Hydropower LLC
1008,Aziscohos Hydro Co Inc
1009,City of Austin - (TX)
1012,Aviara Energy Corp
1015,Austin Energy
1024,Ava City of
1028,Avilla Town of
1033,Axtell City of
1035,Aves Hamilton Inc
1036,Ayden Town of
1039,ACN Power Inc
1041,Auburndale Power Partners LP
1046,Aztec City of
1048,AT&T Credit Corp
1050,Azusa City of
1053,Austin State Hospital
1058,B Braun Medical Inc
1062,BARC Electric Coop Inc
1063,Avalon/H & H Properties
1074,ANP Operations Co - Hayes
1080,Badger City of
1092,"AYP Energy, Inc"
1101,Bagley Public Utilities Comm
1113,Badger Creek Ltd
1119,Bainbridge Town of
1124,Baird City of
1130,Baker Electric Coop Inc
1137,Badger Windpower LLC
1148,Baldwin City City of
1149,Baldwin County El Member Corp
1167,Baltimore Gas & Electric Co
1169,Bailey County Elec Coop Assn
1170,Bamberg City of
1172,Bancroft Municipal Utilities
1175,Bandera Electric Coop Inc
1176,Bandon City of
1179,Versant Power
1181,Bangor City of
1182,BASF Corp
1187,Bangor Pacific Operating Co
1192,City of Banning - (CA)
1194,Baptist Memorial Hospital
1196,Baraga City of
1201,Barbourville City of
1205,Bardwell City of
1208,Bargersville Town of
1232,Barnesville City of
1233,Barnesville City of
1235,B-K Electric Coop Inc
1251,Barron Electric Coop
1268,Bayswater Peaking Facility LLC
1273,Bartlett Electric Coop Inc
1275,BASF Corp
1276,Barrow Utils & Elec Coop Inc
1278,Barron City of
1279,Barry Electric Coop
1283,Bartholomew County Rural E M C
1287,Bartlett City of
1298,Barton Shoals Energy LLC
1299,Barton Village Inc
1300,Bartow City of
1301,Barton County Elec Coop Inc
1307,Basin Electric Power Coop
1308,Basin Creek Power Services LLC
1311,Bassett Furniture Industl Inc
1324,Bastrop City of
1325,Batavia City of
1326,Bartley Village of
1337,BAF Energy Inc
1343,Bath Electric Gas & Water Sys
1346,Battle Creek City of
1351,Bayou Cove Peaking Power LLC
1353,Baudette City of
1354,Bell Atlantic Credit Co
1357,BASF Corp
1361,Crystal Flash Renewable Energy LLC dba Bay Windpower LLC
1362,Bassett Healthcare
1366,City of Bay City- (MI)
1367,Bayfield Electric Coop Inc
1374,Bayard City of
1383,"PE-Berkeley, Inc"
1386,Beach City City of
1387,Benham City of
1388,BP Exploration Alaska
1402,Bear Mountain Ltd
1410,Bayview Financial Trading Grou
1411,"Bayview Malls, LLC"
1415,Black Hills Colorado LLC
1417,Beartooth Electric Coop Inc
1427,Beatrice City of
1428,Beaver Wood Joint Venture
1434,Beaver City Corp
1435,Beaver City City of
1439,Beaver Falls Hydro Associates
1450,Beechwood Energy Inc
1456,City of Bedford - (VA)
1458,Beauregard Electric Coop Inc
1462,Beebee Island Corporation
1465,Beech Bottom Power Co
1494,Belhaven Town of
1511,Bellevue Associates
1512,Belleville City of
1513,Belfalls Electric Coop Inc
1515,Bellevue City of
1519,Bellville City of
1521,Belmont Electric Coop Inc
1522,Belmont Village of
1523,Belmont Town of
1525,Beloit City of
1526,Beadle Electric Coop Inc
1528,Beaver Falls Municipal Auth
1529,Beltrami Electric Coop Inc
1553,Balaton Power Inc
1554,City of Benkelman - (NE)
1566,Bennettsville City of
1569,Berry Petroleum Co
1571,Benson Town of
1572,Badger Power Marketing Auth
1573,Benson City of
1578,Benton County of
1579,PUD No 1 of Benton Cnty WA
1581,Benton City of
1582,Benton City of
1584,Benton County Elec Coop Assn
1585,Benton Village of
1586,Bentonville City of
1591,Big Country Electric Coop Inc
1594,Berea College
1598,CROWDER LUMBER CO
1601,Beresford City of
1604,Bergen Village of
1613,Berkeley Electric Coop Inc
1614,Bettles Light & Power Inc
1615,Berlin Town of
1616,Bershire Power Co LLC
1618,Berlin Borough of
1624,Berrians 1 Gas Turbine Power
1625,Benton Rural Electric Assn
1636,Big Cajun 1 Peakers
1640,Bessemer City of
1647,City of Bethany - (MO)
1648,Bethany Village of
1650,Bethel City of
1651,Bethel Utilities Corp
1652,Black Hills Energy Capital Inc
1653,Bethlehem Steel Corp
1671,Big Flat Electric Coop Inc
1674,no name
1675,Big Horn Rural Electric Co
1677,Bloomdale Village of
1678,Big Creek Water Works Ltd
1683,Big Horn County Elec Coop Inc
1684,"Berrien Energy Center, LLC"
1687,Bio-Energy Partners
1692,Big Rivers Electric Corp
1698,Big Stone City of
1702,Biggs City of
1708,Big Sandy Rural Elec Coop Corp
1711,Big Valley Lumber Co
1712,Big Sandy Peaker Plant LLC
1713,Bigfork Valley El Serv Co Inc
1714,Bindhammer D
1723,Big Bend Electric Coop Inc
1726,Blue Mound City of
1735,Birchwood Power Partners LP
1736,Blachly-Lane Cnty Coop El Assn
1738,Bonneville Power Admin
1745,Biomass One LP
1746,Black River Power LLC
1747,Birch Creek Village Elec Util
1751,Birch Power Co
1752,Biola University
1753,Biwabik City of
1754,Black Hawk Energy LLC
1762,Black River Ltd Partnership
1763,Black River Electric Coop Inc
1764,Black Diamond Power Co
1765,Black Earth Village of
1769,Black Hills Electric Coop Inc
1773,Black Hills Nevada Ops LLC
1775,Black River Electric Coop
1776,City of Black River Falls
1779,Basin Town of
1780,Black Warrior Elec Member Corp
1784,Black Creek Hydro Inc
1795,Blackstone Town of
1796,Blackstone Valley Electric Co
1800,Blackwell City of
1807,Bioten GP
1814,Blair City of
1818,Blaine City of
1823,Blakely Borough of
1824,Bigelow City of
1826,Blakely City of
1828,Blacksand Energy Inc.
1832,Blanchester Village of
1839,Blanding City of
1845,Bonneville Fuels Manage't Corp
1851,"Blind Canyon Aquaranch, Inc."
1857,Block Island Utility District
1864,Bio-Energy Corp
1866,Bloomer Electric & Water Co
1869,Bloomfield City of
1871,Blooming Prairie City of
1876,Blountstown City of
1877,Blue Spruce Energy Center LLC
1881,Blue Canyon Windpower LLC
1882,Blount County Energy LLC
1883,City of Blue Earth - (MN)
1884,Blue Earth-Nicollet-Faribault
1886,Blue Grass Rural El Coop Corp
1889,Blue Ridge Elec Member Corp
1890,Blue Ridge Electric Coop Inc
1891,Blue Ridge Mountain E M C
1892,Bluebonnett Electric Coop Inc
1894,Bluestone Energy Design Inc
1896,City of Bluffton - (IN)
1898,Bon Homme Yankton El Assn Inc
1913,Boerne City of
1915,Blythe Energy LLC
1922,Boise Cascade Pulp&Paper Mill
1924,Boise Cascade Corp-DeRidder
1926,Boise Cascade Corp-DeRidder
1928,Boise Cascade Corp
1932,Boise-Kuna Irrigation District
1936,Bolivar City of
1940,Bonnet Carre' Power LLC
1947,Bob Jones University
1950,Boralex Stratton Energy Inc
1951,White Pine Copper Refinery Inc
1955,Bridgeport City of
1956,Bonners Ferry City of
1959,Boralex Livermore Falls Inc
1966,Boltonville Hydro Associates
1968,Boone Valley Electric Coop
1970,Boonville Village of
1971,Boonville City of
1974,Bonneville Pacific Corp
1976,Boralex Chateaugay Inc
1981,Boralex Ashland Inc
1984,Boralex Fort Fairfield Inc
1987,Bostic Town of
1990,Boralex Inc
1991,Boise Cascade Corp-IntrnlFalls
1994,Boulder City of
1997,Boscobel City of
1998,Boston Edison Co
2001,Boone Electric Coop
2006,Bankamerica Leasing&Cap Corp
2008,Boulder City City of
2010,Bountiful City City of
2016,Boott Hydropower Inc
2025,Borden Chemical Co
2029,Borden Chemicals & Plastics
2048,Bowersock Mills & Power Co
2049,Bowie-Cass Electric Coop Inc
2050,City of Bowie
2053,Bowater Nwprt Coosa Pines Op
2054,Bowling Green City of
2056,Bowling Green City of
2064,Boyce Town of
2069,BP America Production Co
2085,BP Chemicals-Green Lake
2086,Boylston Town of
2087,Bowie Power Station LLC
2089,Bozrah Light & Power Co
2091,ConocoPhillips Alliance Refine
2120,Brainard Village of
2128,Bradner Village of
2129,Brady Power Partners
2130,Brea Power Partners LP
2135,Brady City of
2138,Brainerd City of
2144,Braintree Town of
2152,Powerex Corp
2171,Brazos Valley Energy
2172,Brazos Electric Power Coop Inc
2176,Brazos River Authority
2179,Brassua Hydroelectric LP
2182,Breckenridge City of
2183,Breda City of
2184,Bradford Dyeing Association In
2188,Breese City of
2192,Bremen Town of
2194,Brenham City of
2205,Brewster Village of
2206,Brewster City of
2210,Bridgeport City of
2212,Broad River Electric Coop Inc
2215,Bridger Valley Elec Assn Inc
2220,Brigham City Corp
2226,Bridgewater Power Co LP
2232,Bridgeport Energy LLC
2236,Brinson Town of
2247,Bristol City of
2248,Bristol Utilities Board
2253,Brookhaven Energy LP
2255,Baylor University
2259,Broken Bow Public Works Auth
2265,Bristol-Myers Squibb Co
2267,Broad River Energy LLC
2268,Braman Town of
2270,Bronson City of
2272,Brocton City of
2273,Brodhead Water & Lighting Comm
2277,Broken Bow City of
2285,Brookings City of
2287,Brooklyn City of
2289,Brooklyn Town of
2295,Brockton Power LLC
2304,Brookston Town of
2307,Brown & Williamson Tobacco Co
2311,BP Amoco Exploration Co
2313,Brooklyn Navy Yard Cogen PLP
2316,Brown County Rural Elec Assn
2338,Calpine Centraal LP
2347,Browns Propane
2354,Brown-Atchison E C A Inc
2360,BP Amoco Corp
2371,Brown University
2387,Brownsville Power I LLC
2389,Buchanan County Rrl Elec Coop
2394,Burke-Divide Electric Coop Inc
2400,Bucksport Energy&Internt Paper
2403,James River-NH Electric Inc
2404,City of Brownfield - (TX)
2409,Brownsville Public Utils Board
2411,Brownsville City of
2412,Brownton City of
2423,Brundidge City of
2430,Brush Cogeneration Partners
2439,Bryan City of
2442,Bryan City of
2443,BP Amoco PLC
2448,Bryant City of
2455,BT Capital
2468,Bucknell University
2469,Buckeye Water C&D District
2481,Cargill-Alliant LLC
2484,Buffalo Electric Coop
2485,Buffalo City of
2487,Buford City of
2489,Buena Vista County R E C
2491,Buhl City of
2496,U S Bureau of Indian Affairs
2502,Buckeye Rural Elec Coop Inc
2507,Burbank City of
2509,Bunge Foods
2512,Bunge Milling Inc
2518,U S Bureau of Reclamation
2522,Buckeye Florida Ltd Partners
2534,Burke City of
2545,Burley City of
2547,City of Burlingame- (KS)
2548,Burlington City of
2550,Burlington City of
2551,Burlington City of
2553,Burlington City of
2559,Burnet City of
2565,Burney Forest Products
2598,Burrows Paper Corp
2599,Burt County Public Power Dist
2600,Burt City of
2609,Burwell City of
2633,Bushnell City of
2634,Bushnell City of
2635,Bypass Ltd
2641,Butler Rural El Coop Assn Inc
2643,Butler Public Power District
2647,Butler City of
2650,Butler Borough of
2651,Butler Rural Electric Coop Inc
2652,Butler County Rural Elec Coop
2655,Butte Electric Coop Inc
2663,BP Global Power
2670,BPU Reynolds Inc
2671,Baconton Power LLC
2674,BP Wilmington Calciner
2678,C & L Electric Coop Corp
2683,BP Amoco Carson Refinery
2691,CEC-APL LP
2696,BP Carson Refinery
2708,CTV Pwr Purchase Cntrct Trust
2716,Cabrillo Power LLC
2719,CalWind Resources Inc
2724,Cabot Power Corp
2725,"Cabazon Wind Partners, LLC"
2726,Cabool City of
2731,CSW Energy Services Inc
2759,Cadott City of
2769,Cargill Inc
2770,Caithness Energy LLC
2772,Caithness Dixie Valley LLC
2773,Cairo City of
2774,CMS Electric Coop Inc
2776,Cairo Public Utility Comm
2777,Cajun Electric Power Coop Inc
2782,Terra-Gen Operating Co-Geo
2783,Caledonia Power I LLC
2789,Calcasieu Power LLC
2790,Caithness Big Sandy LLC
2793,Caithness Operating Co LLC
2794,Calpine Newark Inc
2795,Caledonia Operating Serv LLC
2796,Calpine Corp
2799,Calpine Corp -Metcalf Energy Center
2800,Caldwell City of
2805,Calpine Corp/Bechtel Entrp(JV)
2806,California Dept of Corrections
2809,Callender City of
2810,Caledonia City of
2811,CalPeak Power LLC
2812,Calhoun City of
2814,Calpine Geysers Co LP
2816,Calpine Corp
2818,Cameron Ridge LLC
2819,Calpine Pittsburg LLC
2820,Pastoria Energy Facility
2821,Caliente City of
2822,Calvert City Power I LLC
2826,Calpine Geysers-Sonoma Power
2827,Calpine Corp
2828,Capital Oil Pipeline Co
2832,Calpine Corp - Feather River
2836,BP Naperville Complex
2837,CP National Corp
2838,Calpine Central LP
2840,Calpine Corp - Wolfskill
2843,Los Medanos Energy Center LLC
2844,California Dept of Navy
2846,Cinergy Corp
2848,California Institute-Technology
2849,Central Electric Power Assn
2850,Central Arizona Water Conserva
2851,California City of
2852,Calpine Corp
2856,Calligan Hydro Inc
2857,"Calpine Power Marketing, Inc"
2859,Callaway Village of
2860,Calpine Corp
2861,Calpine Androscoggin Energy
2863,Calpine Corp
2865,Calpine Corp-King City
2867,Calpine Corp-Yuba City
2868,Calpine Monterey Cogen Inc
2869,Calpine Corp/Creed Energy
2870,Calpine Corp/Lambre&Goosehaven
2871,Calpine Corp-Agnews
2872,Calpine Eastern Corp
2873,Calpine Morris LLC
2874,Calpine Corp - Riverview
2875,Calpine Eastern Corp
2876,Calvert Cliffs Nuclear PP Inc
2877,Calpine Corp-Magic Valley
2879,Calpine Eastern Corp-Hillabee
2884,Cambria CoGen Co
2886,Cambridge Electric Light Co
2888,Cambridge City of
2890,Camden City of
2891,Calpine Operating Services Cpompany Inc
2893,Calpine Eastern Corp
2894,Calpine Geysers Power Co
2895,Calpine Eastern Corp
2897,Calpine Central LP
2900,Cameron City of
2901,Calpine Eastern Corp
2903,Canoochee Electric Member Corp
2904,Camden Cogen LP
2908,Calpine Corp-Inland Empire
2910,Camilla City of
2911,Canadian Valley Elec Coop Inc
2924,CILCORP Ventures Inc
2929,Calpine Eastern Corp-Decatur
2930,City of Campbell- (MO)
2931,Campbell Village of
2934,Calpine Corp-Hildalgo
2938,Calpine King City Cogen LLC
2949,Canal Emirates Power Intntl Co
2951,Canal Electric Co
2955,Canby City of
2956,Capital District Energy Center
2960,Caney Fork Electric Coop Inc
2961,Caney Valley El Coop Assn Inc
2963,Calpine Corp
2964,Cannelton City of
2974,Canton City of
2981,Calpine Corp & Gentex Pwr Corp
2982,Cape Hatteras Elec Member Corp
2983,Carroll's Food Inc
2985,Capital Electric Coop Inc
2986,Cam Wal Electric Coop Inc
2993,Caraustar Industries Inc
2998,Carbon Power & Light Inc
2999,Caraustar Industries Inc
3006,Cardinal Operating Co
3008,Carey Village of
3028,Calpine Gilroy Cogen LP
3029,Carlisle City of
3030,Cardinal Cogen
3037,Carlyle City of
3040,City of Carmi
3044,Carlton County Coop Power Assn
3046,Carolina Power & Light Co
3054,Carbide/Graphite Group Inc
3057,Catawba County
3062,CalEnergy Co Inc
3075,Carroll County
3076,Carroll Electric Coop Inc
3081,Carroll Electric Member Corp
3082,Carrollton Board of Public Wks
3084,Carson Cogeneration Co
3085,Carthage Energy LLC
3086,Carroll County Rural E M C
3093,Carroll Electric Coop Corp
3102,Cargill Fertilizer Inc
3103,Cargill Inc
3104,Cargill Inc
3106,Cargill Inc North America Swee
3107,Carteret-Craven El Member Corp
3108,Cartersville City of
3109,Cap Rock Electric Coop Inc
3111,Cass Electric Coop
3113,Carthage City of
3123,CDM Hydroelectric Co
3127,Cascade Township
3131,Carville Energy LLC
3136,Cascade Locks City of
3137,Cascade Municipal Utilities
3138,Cavalier Rural Elec Coop Inc
3141,Cascade Power Co
3142,Catalytica Pharmacaticals Inc
3143,Catalyst Old River H/E L P
3153,Casey City of
3155,Cashmere City of
3156,Cashton Village of
3164,Castile Village of
3168,Castroville City of
3170,Catawissa Borough of
3177,Catex Vitol Electric
3179,Caterpillar Inc
3186,Cavalier City of
3191,Cawker City City of
3194,Caterpillar Financial Services
3201,Cedar Rapids Water Dept
3202,Cedar Point Light & Water Co
3203,Cedar Falls City of
3204,"Cenerprise, Inc"
3205,Cedar-Knox Public Power Dist
3208,Cedarburg Light & Water Comm
3209,Centex Eagle Gypsum Co LLC
3211,Celanese Acetate Corp
3213,Cedar Rapids Hydro Dam
3216,Celina City of
3220,Central Oregon Irrigation Dist
3221,"CPKelco U.S., Inc"
3222,Central Alabama Electric Coop
3226,Central Rural Electric Coop
3227,Center City of
3230,Centerville Town of
3235,Central City City of
3236,Central Electric Coop Inc
3240,Central Electric Coop Inc
3242,Central Electric Power Coop
3245,Central Florida Elec Coop Inc
3247,Central Hudson Enterprise Corp
3248,Central Georgia El Member Corp
3249,Central Hudson Gas & Elec Corp
3250,Central Electric Member Corp
3252,Central Illinois Light Co
3253,AmerenCIPS
3255,California Department of  Water Resource
3257,CNG Power Services Corp
3258,Central Iowa Power Coop
3259,Central Louisiana Electric Co
3264,Central Lincoln Peoples Utl Dt
3265,CLECO Power LLC
3266,Central Maine Power Co
3268,Central Missouri Elec Coop Inc
3270,Central Manufacturing District
3271,Central Nebraska Pub P&I Dist
3273,Central New Mexico El Coop Inc
3277,Central Operating Co
3278,Central Power & Light Co
3279,Central Power Elec Coop Inc
3282,Central Texas Elec Coop Inc
3283,Central Soya Co Inc
3285,UtiliCorp United
3287,Central Valley Elec Coop Inc
3291,Central Virginia Electric Coop
3292,Central Vermont Pub Serv Corp
3293,Central Wisconsin Elec Coop
3294,Centralia City of
3295,Centralia City of
3296,Centralia City of
3298,Centuria Village of
3299,Central Wayne Energy Rcvry LP
3303,Central Power & Lime Inc
3304,Central Michigan University
3305,Cedar Bay Cogeneration Co LP
3314,Chariton Valley Elec Coop Inc
3315,Charles Mix Electric Assn Inc
3317,Cinergy Power Generation Serv
3319,CinCap MVC Op Co LLC
3323,Chalmers Town of
3325,Chambers Cogeneration LP
3329,Chambersburg Borough of
3330,Cedar Power Partners LP
3332,Chandler Wind Farms 2 LLC
3335,Cerestar USA Inc
3336,Cinergy Resources Inc
3345,"Chandler Wind Farms 3, LLC"
3355,Chanute City of
3356,Ceylon City of
3366,Chapman City of
3370,Channel Energy Center
3373,Chappell City of
3384,Charlevoix City of
3389,Cherokee County Rrl Elec Coop
3390,Caddo Electric Coop Inc
3398,CH Resources Inc
3400,Chaska City of
3401,Chateau Energy Inc
3405,Chatham Village of
3406,Chattahoochee City of
3407,Chelsea Town of
3408,Chattanooga City of
3413,PUD No 1 of Chelan County
3415,Chelsea Village of
3420,Cheney City of
3421,Chignik City of
3422,Chefornak City of
3424,Chattahoochee Energy
3425,Cherokee City of
3426,Cherokee Electric Coop
3432,Celanese Engineering Resin Inc
3435,Cherry-Todd Electric Coop Inc
3436,Cherryland Electric Coop Inc
3437,Cherryville City of
3440,Chesapeake Light & Water Co
3443,Cherokee Falls Associates
3445,Chester Village of
3447,Chester Town of
3452,Chevron USA Inc-El Sequndo
3453,Chevron Refinery
3454,Chetopa City of
3455,Chevron Oronite Co LLC
3456,Chevron USA Inc-Pascagoula
3457,Chevron USA Inc
3459,Chewelah City of
3461,Cheyenne Light Fuel & Power
3465,Chitina Electric Inc
3468,Chemical Lime Co
3470,Cherokee County Elec Coop Assn
3473,Metro Wtr Recl Dist Grtr Chi
3475,Chickamauga City of
3476,Children's Hospital & Health
3477,Chicopee City of
3478,Cimarron Electric Coop
3480,Chicopee Hydroelectric Ltd
3486,Chillicothe City of
3490,Crystal Springs Hydro Elec LP
3495,Chimney Rock Public Power Dist
3498,Chippewa Valley Electric Coop
3502,Choctawhatche Elec Coop Inc
3503,Choptank Electric Coop Inc
3519,Central Minnesota MPA
3522,Chugach Electric Assn Inc
3525,Churchville Village of
3527,Choctaw Electric Coop Inc
3534,CL Power Sales Ten LLC
3535,Cimarron City of
3537,CinCap Martinsville LLC
3539,CinCap V LLC
3542,Cincinnati Gas & Electric Co
3549,Choctaw Gas Generating Pro LLC
3559,Cinergy Capital & Trading Inc
3560,Chickahominy Power LLC
3561,CinCap VII LLC
3565,Chrylser Financial Corp
3566,CinCap Oraville LLC
3570,CL Power Sales Eight LLC
3571,Chehalis Power Generation LP
3575,CinCap IV LLC
3577,CL Power Sales Nine LLC
3589,CL Power Sales Six LLC
3593,Choctaw Generating LP
