rowid,record_id,utility_id_ferc1,utility_id_ferc1_label,report_year,plant_name_ferc1,plant_id_eia,plant_name_eia,generator_id,units,data_questionable,retired,plant_type,construction_type,construction_year,installation_year,capacity_mw,peak_demand_mw,plant_hours_connected_while_generating,plant_capability_mw,water_limited_capacity_mw,not_water_limited_capacity_mw,avg_num_employees,net_generation_mwh,capex_land,capex_structures,capex_equipment,capex_total,capex_per_mw,opex_operations,opex_fuel,opex_coolants,opex_steam,opex_steam_other,opex_transfer,opex_electric,opex_misc_power,opex_rents,opex_allowances,opex_engineering,opex_structures,opex_boiler,opex_plants,opex_misc_steam,opex_production_total,opex_per_mwh,asset_retirement_cost,cleaningNotes
32018,steam_electric_generating_plant_statistics_large_plants_402_2023_c001552_j_h_miller__total,294,ALABAMA POWER COMPANY,2023,j h miller - total,6002,James H Miller Jr,1,,,,steam,conventional,1978.0,1991.0,2822.0,2532.0,8697.0,,,2749.0,306.0,15846007.8,10974895.0,792524492.0,3936363272.0,5012868535.0,1776353.1,2561113.0,430034877.0,0.0,6283406.0,0.0,0.0,24595575.0,6015000.0,0.0,4397.0,3475377.0,17928932.0,60230539.0,10826711.0,4911666.0,566867593.0,35.8,273005876.0,4 unit coal plant
32003,steam_electric_generating_plant_statistics_large_plants_402_2023_c001552_joseph_m_farley,294,ALABAMA POWER COMPANY,2023,joseph m. farley,6001,Joseph M Farley,1,,,,nuclear,conventional,1977.0,1981.0,1776.5,1720.0,8760.0,,,1782.0,830.0,14758529.0,1611539.0,752275380.0,2564753784.0,3740459403.0,2105521.8,90928977.0,101229688.0,7923210.0,10743539.0,0.0,0.0,83470.0,116242291.0,1076172.0,0.0,50851089.0,1932632.0,5056674.0,17360119.0,14295061.0,417722922.0,28.3,421818700.0,Two unit Nuclear plant
32015,steam_electric_generating_plant_statistics_large_plants_402_2023_c001552_lowndes_county,294,ALABAMA POWER COMPANY,2023,lowndes county,7698,,1,2,,,combined_cycle,conventional,1999.0,1999.0,105.1,105.0,0.0,,,105.0,0.0,567200.0,0.0,1942405.0,55591317.0,57533722.0,547418.9,200502.0,23773928.0,0.0,0.0,0.0,0.0,0.0,43000.0,0.0,0.0,24037.0,0.0,0.0,2197078.0,54552.0,26293097.0,46.4,0.0,"Don't see it EIA data. AL Power website says its a Cogen plant located at the SABIC plant in Burkville, west of Montgomery"
32016,steam_electric_generating_plant_statistics_large_plants_402_2023_c001552_theodore,294,ALABAMA POWER COMPANY,2023,theodore,7721,Theodore,1,,,,combined_cycle,conventional,2000.0,2000.0,273.87,236.0,0.0,,,274.0,22.0,1585589.0,310556.0,9849734.0,143610512.0,153770802.0,561473.7,168443.0,39823685.0,0.0,347184.0,0.0,0.0,0.0,897713.0,0.0,0.0,2408306.0,334753.0,0.0,2387389.0,110608.0,46478081.0,29.3,0.0,2-unit NG combined cycle
32014,steam_electric_generating_plant_statistics_large_plants_402_2023_c001552_washington_county,294,ALABAMA POWER COMPANY,2023,washington county,7697,Washington County Cogen Facility,1,,,,combined_cycle,conventional,1999.0,1999.0,122.58,123.0,8314.0,,,123.0,20.0,859136.0,0.0,9325372.0,107821475.0,117146847.0,955676.7,254784.0,22790964.0,0.0,2289164.0,0.0,0.0,0.0,647040.0,0.0,0.0,415083.0,225599.0,0.0,2027444.0,139255.0,28789333.0,33.5,0.0,2-unit NG combined cycle
32094,steam_electric_generating_plant_statistics_large_plants_402_2023_c001673_boswell,307,"ALLETE, Inc.",2023,boswell,1893,Clay Boswell,3,,,,steam,semioutdoor,1958.0,1980.0,820.0,821.0,8760.0,820.0,820.0,820.0,157.0,4458923.211,9971754.0,180246972.0,1162207670.0,1384442529.0,1688344.5,3672330.0,118950041.0,0.0,8250317.0,0.0,0.0,957511.0,132053.0,0.0,0.0,2556662.0,510103.0,7621581.0,296721.0,3160251.0,146107570.0,32.8,32016133.0,"Two operational coal units, 364.5 MW and 558 MW respectively"
32096,steam_electric_generating_plant_statistics_large_plants_402_2023_c001673_hibbard,307,"ALLETE, Inc.",2023,hibbard,1897,M L Hibbard,3,,,,steam,conventional,1931.0,1951.0,60.0,64.0,8760.0,60.0,60.0,60.0,21.0,68189.013,87761.0,8003710.0,91551984.0,106501429.0,1775023.8,332908.0,4366548.0,0.0,2295275.0,0.0,0.0,2734.0,147615.0,0.0,0.0,369934.0,232963.0,930897.0,784041.0,275147.0,9738062.0,142.8,6857974.0,2-unit biomass plant
32099,steam_electric_generating_plant_statistics_large_plants_402_2023_c001673_laskin,307,"ALLETE, Inc.",2023,laskin,1891,Syl Laskin,1,,,,steam,outdoor,1953.0,1953.0,98.0,99.0,8760.0,98.0,98.0,98.0,12.0,110290.147,253164.0,11065118.0,63990269.0,87084761.0,888620.0,428624.0,4309986.0,0.0,1381157.0,0.0,0.0,0.0,136210.0,0.0,0.0,72017.0,55.0,238095.0,12300.0,807215.0,7385659.0,67.0,11776210.0,2-unit NG steam plant
32098,steam_electric_generating_plant_statistics_large_plants_402_2023_c001673_rapids_non_ratebase,307,"ALLETE, Inc.",2023,rapids non rate-base,10686,Rapids Energy Center,6,,,,steam,conventional,1969.0,1980.0,23.0,16.0,0.0,23.0,23.0,23.0,17.0,0.0,0.0,3200832.0,26549535.0,29750367.0,1293494.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,"Two NG steam units, one small hydro unit"
32097,steam_electric_generating_plant_statistics_large_plants_402_2023_c001673_taconite_harbor,307,"ALLETE, Inc.",2023,taconite harbor,10075,,GEN1,3,,1,steam,conventional,1957.0,1967.0,169.0,0.0,0.0,137.0,137.0,137.0,0.0,0.0,143351.0,131210.0,0.0,274561.0,1624.6,171815.0,237604.0,,4528.0,0.0,0.0,203528.0,29960.0,0.0,0.0,52320.0,55.0,24651.0,1742.0,6862.0,733065.0,,0.0,
32045,steam_electric_generating_plant_statistics_large_plants_402_2023_c011150_1__lemon_creek_ic,394,Alaska Electric Light and Power Company,2023,1 - lemon creek (ic),64,Lemon Creek,1,,,,internal_combustion,outdoor,1969.0,1985.0,24.5,0.0,97.0,20.0,0.0,0.0,0.0,181.619,89085.0,414970.0,6577455.0,7081510.0,289041.2,0.0,35891.0,0.0,0.0,0.0,0.0,40639.0,0.0,0.0,0.0,0.0,0.0,0.0,172749.0,0.0,249279.0,1372.5,0.0,9 unit oil IC
32047,steam_electric_generating_plant_statistics_large_plants_402_2023_c011150_2__lemon_creek_gt,394,Alaska Electric Light and Power Company,2023,2 - lemon creek (gt),64,Lemon Creek,5,,,,combustion_turbine,outdoor,1980.0,1983.0,37.2,0.0,24.0,32.0,0.0,0.0,0.0,130.0,19797.0,726451.0,7303044.0,8049292.0,216378.8,0.0,53809.0,0.0,0.0,0.0,0.0,29089.0,0.0,0.0,0.0,0.0,0.0,0.0,99172.0,0.0,182070.0,1400.5,0.0,2-unit oil GT
32044,steam_electric_generating_plant_statistics_large_plants_402_2023_c011150_3__auke_bay_ic,394,Alaska Electric Light and Power Company,2023,3 - auke bay (ic),7250,Auke Bay,4,,,,internal_combustion,conventional,1983.0,1983.0,2.5,0.0,11.0,2.0,0.0,0.0,0.0,18.18,590.0,305166.0,1017935.0,1323691.0,529476.4,0.0,5174.0,0.0,0.0,0.0,0.0,3790.0,0.0,0.0,0.0,0.0,0.0,0.0,29778.0,0.0,38742.0,2131.0,0.0,
32048,steam_electric_generating_plant_statistics_large_plants_402_2023_c011150_4__auke_bay_gt,394,Alaska Electric Light and Power Company,2023,4 - auke bay (gt),7250,Auke Bay,13,,,,combustion_turbine,conventional,1993.0,1994.0,33.7,0.0,34.0,23.0,0.0,0.0,0.0,278.0,1180.0,832422.0,6698038.0,7531640.0,223490.8,0.0,116248.0,0.0,0.0,0.0,0.0,57949.0,0.0,0.0,0.0,0.0,0.0,0.0,85921.0,0.0,260118.0,935.7,0.0,2-unit GT
32046,steam_electric_generating_plant_statistics_large_plants_402_2023_c011150_5__industrial_blvd_gt,394,Alaska Electric Light and Power Company,2023,5 - industrial blvd (gt),59793,Industrial Plant,15,,,,combustion_turbine,conventional,2016.0,2016.0,23.49,0.0,18.0,23.0,0.0,0.0,0.0,173.0,2158194.0,3283365.0,18924084.0,24365643.0,1037277.3,0.0,34959.0,0.0,0.0,0.0,0.0,52587.0,0.0,0.0,0.0,0.0,0.0,0.0,58711.0,0.0,146257.0,845.4,0.0,
31999,steam_electric_generating_plant_statistics_large_plants_402_2023_c001330_unit_4,282,Alcoa Power Generating Inc.,2023,unit 4,6705,Warrick,4,,,,steam,outdoor,1970.0,1970.0,162.0,150.0,7708.0,151.0,0.0,0.0,11.0,939822.0,,25253246.0,105189450.0,130442696.0,805201.8,,33101228.0,,1021911.0,,,,27908.0,16500.0,,,35652.0,1966083.0,210183.0,119921.0,36499386.0,38.8,,
31998,steam_electric_generating_plant_statistics_large_plants_402_2023_c001330_units_13,282,Alcoa Power Generating Inc.,2023,units 1-3,6705,Warrick,1,,,,steam,outdoor,1960.0,1965.0,500.0,316.0,8760.0,426.0,0.0,0.0,32.0,2311723.0,147437.0,123329518.0,562065791.0,685542746.0,1371085.5,,84720274.0,,-82306.0,,-7996158.0,,67981.0,,,,458192.0,10670767.0,1490563.0,44819.0,89374132.0,38.7,,
31669,steam_electric_generating_plant_statistics_large_plants_402_2023_c000530_amos,200,Appalachian Power Company,2023,amos,3935,,1,,,,steam,conventional,1971.0,1973.0,2963.0,2834.0,5894.0,0.0,2930.0,2930.0,234.0,8424839.0,7307834.0,285905587.0,3475778586.0,3891855106.0,1313484.7,11559218.0,335431990.0,0.0,29193571.0,0.0,0.0,132037.0,6500571.0,34614.0,158372.0,2680216.0,2920425.0,31620227.0,11649426.0,6481745.0,438362412.0,52.0,122863099.0,3-unit coal plant
31670,steam_electric_generating_plant_statistics_large_plants_402_2023_c000530_ceredo,200,Appalachian Power Company,2023,ceredo,55276,,1,,,,combustion_turbine,,2001.0,2001.0,519.18,549.0,1134.0,0.0,450.0,516.0,7.0,469800.0,910000.0,1747156.0,204319621.0,206976776.0,398660.9,150706.0,10515328.0,0.0,99437.0,0.0,0.0,612472.0,267079.0,1577.0,0.0,1218.0,0.0,3567.0,685548.0,0.0,12336932.0,26.3,0.0,6-unit NG CT
31671,steam_electric_generating_plant_statistics_large_plants_402_2023_c000530_clinch_river,200,Appalachian Power Company,2023,clinch river,3775,,1,,,,steam,conventional,1958.0,1961.0,712.5,337.0,577.0,0.0,455.0,465.0,34.0,85761.0,501098.0,27098637.0,274246967.0,306678042.0,430425.3,997111.0,8522163.0,0.0,3514106.0,0.0,0.0,0.0,1901948.0,0.0,1161567.0,7749.0,436831.0,2666994.0,500380.0,820945.0,20529794.0,239.4,4831339.0,2-unit NG Steam plant
31666,steam_electric_generating_plant_statistics_large_plants_402_2023_c000530_dresden,200,Appalachian Power Company,2023,dresden,55350,,1,,,,combined_cycle,outdoor,2012.0,2012.0,669.0,663.0,7476.0,0.0,570.0,665.0,32.0,4145161.0,2286932.0,51712828.0,424961099.0,478960859.0,715935.5,534109.0,67663769.0,0.0,511491.0,0.0,0.0,0.0,5681386.0,0.0,294.0,102672.0,1139756.0,877635.0,2619905.0,2517841.0,81648858.0,19.7,0.0,3-unit NGCC
31668,steam_electric_generating_plant_statistics_large_plants_402_2023_c000530_mountaineer,200,Appalachian Power Company,2023,mountaineer,6264,,1,,,,steam,outdoor,1980.0,1980.0,1320.0,1322.0,6219.0,0.0,1305.0,1320.0,147.0,4969405.0,4554535.0,257726306.0,1467766302.0,1747176548.0,1323618.6,4829959.0,178964053.0,0.0,12092882.0,0.0,0.0,0.0,8308121.0,15341.0,103053.0,191250.0,1678843.0,13921238.0,3185279.0,2698301.0,225988320.0,45.5,17129405.0,
31425,steam_electric_generating_plant_statistics_large_plants_402_2023_c001436_plant_name_cholla_1_steam,286,Arizona Public Service Company,2023,plant name: cholla 1 steam,113,,1,,,,steam,semioutdoor,1962.0,1981.0,114.0,113.0,6449.0,0.0,116.0,116.0,29.0,550990.996,1560615.0,23337063.0,160020333.0,204530742.0,1794129.3,1310854.0,17119471.0,0.0,2982480.0,0.0,0.0,224974.0,3284105.0,0.0,622616.0,1039013.0,1028837.0,2444361.0,979214.0,1580173.0,32616098.0,59.2,19612731.0,
31427,steam_electric_generating_plant_statistics_large_plants_402_2023_c001436_plant_name_cholla_3_steam,286,Arizona Public Service Company,2023,plant name: cholla 3 steam,113,,3,,,,steam,semioutdoor,1980.0,1981.0,312.0,275.0,5361.0,0.0,271.0,271.0,41.0,1236674.277,3788123.0,56646675.0,405940427.0,513981729.0,1647377.3,1613145.0,36254823.0,0.0,6288240.0,0.0,0.0,346504.0,4316991.0,0.0,1397432.0,1749786.0,3490732.0,4332633.0,606317.0,1367987.0,61764590.0,49.9,47606504.0,
31417,steam_electric_generating_plant_statistics_large_plants_402_2023_c001436_plant_name_douglas_comb_turbine,286,Arizona Public Service Company,2023,plant name: douglas comb. turbine,114,,1,,,,internal_combustion,semioutdoor,1972.0,1972.0,26.0,16.0,12.0,0.0,16.0,16.0,0.0,90.94,9557.0,393076.0,5143456.0,5546089.0,213311.1,0.0,358275.0,0.0,0.0,0.0,0.0,0.0,1442.0,0.0,0.0,4.0,37628.0,0.0,185907.0,0.0,583256.0,6413.6,0.0,
31423,steam_electric_generating_plant_statistics_large_plants_402_2023_c001436_plant_name_four_corners_4_steam,286,Arizona Public Service Company,2023,plant name: four corners 4 steam,2442,,4,,,,steam,semioutdoor,1969.0,1970.0,515.0,475.0,5737.0,0.0,485.0,485.0,77.0,2376336.205,35127.0,101684024.0,820031452.0,929766862.0,1805372.5,2636108.0,108330997.0,0.0,12761850.0,0.0,0.0,375402.0,5839446.0,542122.0,4230912.0,1000456.0,5389276.0,9644360.0,1432916.0,1921562.0,154105407.0,64.9,8016259.0,
31421,steam_electric_generating_plant_statistics_large_plants_402_2023_c001436_plant_name_four_corners_5_steam,286,Arizona Public Service Company,2023,plant name: four corners 5 steam,2442,,5,,,,steam,semioutdoor,1969.0,1970.0,515.0,491.0,5461.0,0.0,485.0,485.0,53.0,2328654.147,28919.0,56943261.0,697317306.0,762312923.0,1480219.3,2218078.0,109283151.0,0.0,12070773.0,0.0,0.0,375401.0,4930035.0,510779.0,4157262.0,1037748.0,5702335.0,9468445.0,1019957.0,1915193.0,152689157.0,65.6,8023437.0,
31413,steam_electric_generating_plant_statistics_large_plants_402_2023_c001436_plant_name_ocotillo_1_comb_turbine,286,Arizona Public Service Company,2023,plant name: ocotillo 1 comb. turbine,116,,GT1,,,,internal_combustion,semioutdoor,1972.0,1973.0,53.0,56.0,619.0,0.0,55.0,55.0,1.0,24263.546,153271.0,6526897.0,34245009.0,40925177.0,772173.2,109300.0,1296585.0,0.0,0.0,0.0,0.0,79959.0,151513.0,0.0,0.0,11221.0,40745.0,0.0,83109.0,4274.0,1776706.0,73.2,0.0,
31412,steam_electric_generating_plant_statistics_large_plants_402_2023_c001436_plant_name_ocotillo_2_comb_turbine,286,Arizona Public Service Company,2023,plant name: ocotillo 2 comb. turbine,116,,GT2,,,,internal_combustion,semioutdoor,1973.0,1973.0,53.0,55.0,235.0,0.0,55.0,55.0,4.0,9307.335,137084.0,5837608.0,30322230.0,36296922.0,684847.6,41927.0,753668.0,0.0,0.0,0.0,0.0,30672.0,58119.0,0.0,0.0,4304.0,16595.0,0.0,3202.0,437.0,908924.0,97.7,0.0,
31411,steam_electric_generating_plant_statistics_large_plants_402_2023_c001436_plant_name_ocotillo_3_comb_turbine,286,Arizona Public Service Company,2023,plant name: ocotillo 3 comb. turbine,116,,GT3,,,,internal_combustion,semioutdoor,2019.0,2019.0,140.0,107.0,1568.0,0.0,102.0,102.0,6.0,73124.571,0.0,19189392.0,93796908.0,112986300.0,807045.0,329404.0,8430231.0,0.0,0.0,0.0,0.0,240977.0,456624.0,0.0,0.0,33817.0,122607.0,0.0,1185468.0,51617.0,10850745.0,148.4,0.0,
31409,steam_electric_generating_plant_statistics_large_plants_402_2023_c001436_plant_name_ocotillo_4_comb_turbine,286,Arizona Public Service Company,2023,plant name: ocotillo 4 comb. turbine,116,,GT4,,,,internal_combustion,semioutdoor,2019.0,2019.0,140.0,102.0,1936.0,0.0,102.0,102.0,4.0,165508.368,0.0,19098283.0,94327080.0,113425363.0,810181.2,745564.0,6324116.0,0.0,0.0,0.0,0.0,545421.0,1033512.0,0.0,0.0,76540.0,283600.0,0.0,1148020.0,27061.0,10183834.0,61.5,0.0,
31407,steam_electric_generating_plant_statistics_large_plants_402_2023_c001436_plant_name_ocotillo_5_comb_turbine,286,Arizona Public Service Company,2023,plant name: ocotillo 5 comb. turbine,116,,GT5,,,,internal_combustion,semioutdoor,2019.0,2019.0,140.0,105.0,0.0,0.0,102.0,102.0,5.0,160275.479,0.0,28157313.0,142111175.0,170268488.0,1216203.5,721992.0,7180614.0,0.0,0.0,0.0,0.0,528176.0,1000836.0,0.0,0.0,74120.0,271055.0,0.0,1028868.0,23361.0,10829022.0,67.6,0.0,
31406,steam_electric_generating_plant_statistics_large_plants_402_2023_c001436_plant_name_ocotillo_6_comb_turbine,286,Arizona Public Service Company,2023,plant name: ocotillo 6 comb. turbine,116,,GT6,,,,internal_combustion,semioutdoor,2019.0,2019.0,140.0,104.0,2144.0,0.0,102.0,102.0,5.0,191429.085,0.0,19451627.0,96190878.0,115642505.0,826017.9,862329.0,11000751.0,0.0,0.0,0.0,0.0,630841.0,1195373.0,0.0,0.0,88527.0,320932.0,0.0,1083836.0,120632.0,15303221.0,79.9,0.0,
31405,steam_electric_generating_plant_statistics_large_plants_402_2023_c001436_plant_name_ocotillo_7_comb_turbine,286,Arizona Public Service Company,2023,plant name: ocotillo 7 comb. turbine,116,,GT7,,,,internal_combustion,semioutdoor,2019.0,2019.0,140.0,105.0,218.0,0.0,102.0,102.0,3.0,16959.369,0.0,18833319.0,92929459.0,111762778.0,798305.6,76397.0,891580.0,0.0,0.0,0.0,0.0,55888.0,105902.0,0.0,0.0,7843.0,28433.0,0.0,502588.0,189914.0,1858545.0,109.6,0.0,
31418,steam_electric_generating_plant_statistics_large_plants_402_2023_c001436_plant_name_palo_verde_1_nuclear,286,Arizona Public Service Company,2023,plant name: palo verde 1 nuclear,6008,,1,,,,nuclear,semioutdoor,1986.0,1988.0,411.0,429.0,7761.0,0.0,382.0,382.0,190.0,2940680.633,1685607.0,356114837.0,920784819.0,1284846255.0,3126146.6,7279921.0,17673859.0,6132084.0,3221155.0,0.0,0.0,4226382.0,13305103.0,7090364.0,0.0,1650658.0,1092973.0,4927896.0,5348939.0,1186064.0,73135398.0,24.9,6260992.0,
31422,steam_electric_generating_plant_statistics_large_plants_402_2023_c001436_plant_name_palo_verde_2_nuclear,286,Arizona Public Service Company,2023,plant name: palo verde 2 nuclear,6008,,2,,,,nuclear,semioutdoor,1986.0,1988.0,411.0,404.0,7678.0,0.0,382.0,382.0,183.0,2902003.302,1118166.0,225896744.0,621329519.0,847471861.0,2061975.3,7392987.0,17492807.0,6132084.0,3083186.0,0.0,0.0,4040834.0,13229288.0,7090364.0,0.0,3707423.0,1062872.0,4952222.0,5445555.0,1549646.0,75179268.0,25.9,-872568.0,
31424,steam_electric_generating_plant_statistics_large_plants_402_2023_c001436_plant_name_palo_verde_3_nuclear,286,Arizona Public Service Company,2023,plant name: palo verde 3 nuclear,6008,,3,,,,nuclear,semioutdoor,1988.0,1988.0,411.0,395.0,8741.0,0.0,382.0,382.0,162.0,2902003.302,1614017.0,353929169.0,873350312.0,1222170351.0,2973650.5,7290355.0,18863279.0,6132084.0,2451831.0,0.0,0.0,4058555.0,13227241.0,7090364.0,0.0,441442.0,696185.0,867050.0,2855219.0,654636.0,64628241.0,22.3,-6723147.0,
31420,steam_electric_generating_plant_statistics_large_plants_402_2023_c001436_plant_name_redhawk_1_combined_cycle,286,Arizona Public Service Company,2023,plant name: redhawk 1 combined cycle,55455,,CT1A,,,,combined_cycle,semioutdoor,2002.0,2002.0,573.0,377.0,15997.0,0.0,544.0,544.0,26.0,1419123.249,1121092.0,20710335.0,350418490.0,372249917.0,649650.8,1748437.0,128902526.0,0.0,0.0,0.0,0.0,1552292.0,5475508.0,0.0,0.0,408501.0,902716.0,0.0,4249971.0,707565.0,143947516.0,101.4,0.0,3-unit NGCC
31395,steam_electric_generating_plant_statistics_large_plants_402_2023_c001436_plant_name_redhawk_2_combined_cycle,286,Arizona Public Service Company,2023,plant name: redhawk 2 combined cycle,55455,,CT2A,,,,combined_cycle,semioutdoor,2002.0,2002.0,567.0,364.0,17095.0,0.0,544.0,544.0,15.0,1410478.95,1063688.0,19649879.0,336648733.0,357362300.0,630268.6,1734363.0,128799224.0,0.0,0.0,0.0,0.0,1539796.0,5431430.0,0.0,0.0,405332.0,902087.0,0.0,4663502.0,694647.0,144170381.0,102.2,0.0,3-unit NGCC
31416,steam_electric_generating_plant_statistics_large_plants_402_2023_c001436_plant_name_saguaro_1_comb_turbine,286,Arizona Public Service Company,2023,plant name: saguaro 1 comb. turbine,118,,GT1,,,,internal_combustion,semioutdoor,1972.0,2002.0,53.0,55.0,714.0,0.0,55.0,55.0,1.0,22942.372,15449.0,3729220.0,31665891.0,35410560.0,668123.8,0.0,1283147.0,0.0,0.0,0.0,0.0,0.0,96170.0,0.0,0.0,987.0,0.0,0.0,130178.0,0.0,1510482.0,65.8,0.0,
31415,steam_electric_generating_plant_statistics_large_plants_402_2023_c001436_plant_name_saguaro_2_comb_turbine,286,Arizona Public Service Company,2023,plant name: saguaro 2 comb. turbine,118,,GT2,,,,internal_combustion,semioutdoor,1973.0,2002.0,53.0,56.0,582.0,0.0,55.0,55.0,0.0,23414.877,15520.0,3746400.0,31770242.0,35532162.0,670418.2,0.0,1612585.0,0.0,0.0,0.0,0.0,0.0,17069.0,0.0,0.0,1007.0,0.0,0.0,74403.0,2163.0,1707227.0,72.9,0.0,
