latitude,longitude,technology_description,capacity_mw,plant_name_eia,utility_id_eia,utility_name_eia,entity_type
21.901944,-159.5817,Solar Photovoltaic,6.0,Port Allen Solar,63727.0,Kaieie Waho Company LLC,Q
21.90823,-159.492,Batteries,20.0,AES LAWAI SOLAR,61012.0,AES Distributed Energy,Q
21.90823,-159.492,Solar Photovoltaic,20.0,AES LAWAI SOLAR,61012.0,AES Distributed Energy,Q
21.9178,-159.6294,Conventional Hydroelectric,7.7,Gay Robinson Inc,7019.0,Gay & Robinson Inc,COM
21.9178,-159.6294,Other,1.0,Gay Robinson Inc,7019.0,Gay & Robinson Inc,COM
21.936075,-159.5286,Conventional Hydroelectric,2.0,Kalaheo Hydro,65153.0,BBCP Kauai Operating LLC,I
21.965278,-159.4606,Other,10.3,"Biomass to Energy Facility, Kauai",66115.0,Mahipapa LLC,Q
21.996451,-159.3758,Other,39.1,Kapaia Power Station,10071.0,Kauai Island Utility Cooperative,C
21.997272,-159.3792,Batteries,13.0,KIUC Kapaia PV and BA Storage Project Hy,57313.0,SolarCity Corporation,Q
21.997272,-159.3792,Solar Photovoltaic,15.0,KIUC Kapaia PV and BA Storage Project Hy,57313.0,SolarCity Corporation,Q
22.0006,-159.7621,Batteries,14.0,"AES Kekaha Solar, LLC Hybrid",61012.0,AES Distributed Energy,Q
22.0006,-159.7621,Solar Photovoltaic,14.0,"AES Kekaha Solar, LLC Hybrid",61012.0,AES Distributed Energy,Q
22.080416,-159.3316,Solar Photovoltaic,1.0,Kapaa Photovoltaic Project,56863.0,Kapaa Solar LLC,Q
22.131667,-159.3031,Solar Photovoltaic,12.0,KRS I Anahola Solar,10071.0,Kauai Island Utility Cooperative,C
22.196292,-159.5561,Conventional Hydroelectric,3.6,Wainiha Hydro,65153.0,BBCP Kauai Operating LLC,I
24.563333,-81.7342,Other,126.5,Stock Island,50079.0,Utility Board of Key West City,M
24.710833,-81.0927,Other,11.0,Marathon,6443.0,Florida Keys El Coop Assn Inc,C
25.4756,-80.47,Other,2.1,G W Ivey,8795.0,Homestead City of,M
25.4756,-80.47,Other Natural Gas,33.6,G W Ivey,8795.0,Homestead City of,M
25.549834,-80.3325,Other,8.0,South District Wastewater,12411.0,Miami Dade Water & Sewer Auth,M
25.748565,-80.150712,Other,4.8,Central District Wastewater,12411.0,Miami Dade Water & Sewer Auth,M
25.770008,-80.36774,Solar Photovoltaic,1.2,FIU Solar,6452.0,Florida Power & Light Co,I
25.7915,-80.3838,Solar Photovoltaic,1.0,IKEA Miami 327,57389.0,IKEA Property Inc,COM
25.798978,-80.1971,Batteries,10.0,Wynwood Energy Storage,6452.0,Florida Power & Light Co,I
25.9131,-97.5214,Natural Gas Fired Combined Cycle,75.0,Si Ray,2409.0,Brownsville Public Utils Board,M
25.9131,-97.5214,Natural Gas Fired Combustion Turbine,61.0,Si Ray,2409.0,Brownsville Public Utils Board,M
25.9131,-97.5214,Other,6.5,Si Ray,2409.0,Brownsville Public Utils Board,M
25.976057,-97.51945,Other Natural Gas,1.2000000000000002,WAL456,64315.0,"Walmart Stores Texas, LLC",COM
26.0106,-80.3046,Solar Photovoltaic,1.1,Pembroke Lakes Mall,63056.0,Pembroke Lakes Mall,COM
26.02131,-97.596284,Other,9.0,Villa Cavasos,64812.0,"Power Depot Group A, LLC",Q
26.0687,-80.1986,Other,66.0,South Broward,20541.0,Wheelabrator Environmental Sys,COM
26.074676,-97.52318,Batteries,10.0,SMT Los Fresnos LLC,65840.0,SMT Los Fresnos LLC,Q
26.090103,-97.79845,Solar Photovoltaic,180.0,Nebula Solar,64917.0,"Rayos del Sol Solar Project, LLC",Q
26.125979,-97.3776,Onshore Wind Turbine,95.3,"San Roman Wind I, LLC",57416.0,Anchor Wind LLC,Q
26.155833,-81.65806,Other,4.0,Naples,64257.0,"Naples Casco Solar 1, LLC",Q
26.166944,-98.325,Batteries,100.0,Ignacio Grid Energy Storage System,63723.0,"Ignacio Grid, LLC",Q
26.168074,-97.654049,Other,9.0,Vaquero,64812.0,"Power Depot Group A, LLC",Q
26.16815,-98.09831,Other,9.0,Ridge Rd,64812.0,"Power Depot Group A, LLC",Q
26.169846,-98.32979,Batteries,100.0,Madero Grid,63451.0,"Madero Grid, LLC",Q
26.179999,-97.72561,Batteries,10.0,SMT Harlingen II LLC,65847.0,SMT Harlingen II LLC,Q
26.189433,-98.32293,Batteries,10.0,SMT Mission LLC,65839.0,SMT Mission LLC,Q
26.191785,-98.12831,Other Natural Gas,1.2000000000000002,WAL5165,64315.0,"Walmart Stores Texas, LLC",COM
26.19208,-97.664239,Other,9.0,E. Porte Ct.,64812.0,"Power Depot Group A, LLC",Q
26.195278,-97.46611,Onshore Wind Turbine,165.0,Cameron Wind 1 LLC,58939.0,Cameron Wind 1 LLC,Q
26.202647,-98.46543,Other Natural Gas,1.2000000000000002,HEB00038,64449.0,"Texas Microgrid, LLC",Q
26.208,-98.3992,Natural Gas Fired Combined Cycle,529.0,Frontera Energy Center,6519.0,Frontier Generation LP,Q
26.230501,-97.91256,Batteries,10.0,SMT Mercedes LLC,65838.0,SMT Mercedes LLC,Q
26.23055,-97.82349,Other,9.0,Santa Rosa,64812.0,"Power Depot Group A, LLC",Q
26.230677,-98.11404,Batteries,10.0,SMT Alamo LLC,65843.0,SMT Alamo LLC,Q
26.232466,-97.82317,Batteries,10.0,SMT Santa Rosa LLC,65844.0,SMT Santa Rosa LLC,Q
26.243944,-98.24506,Other Natural Gas,1.2000000000000002,WAL452,64315.0,"Walmart Stores Texas, LLC",COM
26.249888,-97.51184,Onshore Wind Turbine,198.5,"La Chalupa, LLC",57416.0,Anchor Wind LLC,Q
26.260742,-98.31586,Other Natural Gas,1.2000000000000002,WAL3320,64315.0,"Walmart Stores Texas, LLC",COM
26.267703,-98.204552,Other Natural Gas,1.2000000000000002,WAL3886,64315.0,"Walmart Stores Texas, LLC",COM
26.269683,-97.86701,Other,24.9,Rio Grande Valley Sugar Grower,16098.0,Rio Grande Sugar Growers Inc,IND
26.287966,-80.16653,Other,11.2,CSL Gas Recovery,54842.0,WM Renewable Energy LLC,IND
26.288889,-97.49639,Onshore Wind Turbine,144.9,"Palmas Wind, LLC",57416.0,Anchor Wind LLC,Q
26.296101,-98.0096,Batteries,10.0,SMT Elsa LLC,65841.0,SMT Elsa LLC,Q
26.320997,-98.351744,Other,9.0,Citrus City,64812.0,"Power Depot Group A, LLC",Q
26.33072,-97.783611,Onshore Wind Turbine,200.0,Los Vientos Wind 1A,65411.0,Duke Energy Renewables Services,Q
26.3403,-98.19,Natural Gas Fired Combined Cycle,801.0,Magic Valley,2877.0,Calpine Corp-Magic Valley,Q
26.34172,-98.17576,Natural Gas Fired Combined Cycle,551.3,Hidalgo Energy Center,2934.0,Calpine Corp-Hildalgo,Q
26.34892,-97.783333,Onshore Wind Turbine,201.6,Los Vientos Wind 1B,65411.0,Duke Energy Renewables Services,Q
26.364153,-97.78044,Onshore Wind Turbine,200.2,"Raymond Wind Farm, LLC",56215.0,E ON Climate Renewables N America Inc,Q
26.364843,-97.54534,Onshore Wind Turbine,272.6,Las Majadas Wind Farm,63431.0,"Las Majadas Wind Farm, LLC",Q
26.376651,-97.99305,Onshore Wind Turbine,239.8,West Raymond Wind Farm LLC,56215.0,E ON Climate Renewables N America Inc,Q
26.380556,-98.81833,Onshore Wind Turbine,200.0,Los Vientos Windpower IV,65411.0,Duke Energy Renewables Services,Q
26.388611,-98.80611,Onshore Wind Turbine,200.0,Los Vientos Windpower III,65411.0,Duke Energy Renewables Services,Q
26.390951,-98.82039,Batteries,10.0,SMT Rio Grande II LLC,65846.0,SMT Rio Grande II LLC,Q
26.408729,-98.93743,Batteries,10.0,SMT Rio Grande I LLC,65845.0,SMT Rio Grande I LLC,Q
26.411689,-98.57155,Onshore Wind Turbine,110.0,Los Vientos V Wind Power,65411.0,Duke Energy Renewables Services,Q
26.451111,-98.1775,Other Natural Gas,224.39999999999998,Red Gate Power Plant,17583.0,South Texas Electric Coop Inc,C
26.465556,-98.41111,Onshore Wind Turbine,250.0,Hidalgo Wind Farm LLC,56946.0,Hidalgo Wind Farm LLC,Q
26.475278,-97.69111,Onshore Wind Turbine,203.0,Magic Valley Wind Farm I LLC,56215.0,E ON Climate Renewables N America Inc,Q
26.492862,-98.44827,Onshore Wind Turbine,50.4,Hidalgo Wind Farm II,62106.0,Hidalgo Wind Farm II LLC,Q
26.522222,-97.69111,Onshore Wind Turbine,228.0,Magic Valley Wind Farm II,56215.0,E ON Climate Renewables N America Inc,Q
26.523692,-98.74552,Onshore Wind Turbine,201.6,Mesteno,65411.0,Duke Energy Renewables Services,Q
26.5575,-99.1642,Conventional Hydroelectric,31.5,Falcon Dam & Power,9339.0,International Bound & Wtr Comm,F
26.5769,-80.7469,Other,128.9,Okeelanta Cogen,13492.0,New Hope Power Partnership,IND
26.612767,-80.0677,Natural Gas Fired Combined Cycle,31.4,Tom G Smith,10620.0,Lake Worth City of,M
26.612767,-80.0677,Other,40.8,Tom G Smith,10620.0,Lake Worth City of,M
26.612767,-80.0677,Other Natural Gas,26.5,Tom G Smith,10620.0,Lake Worth City of,M
26.631549,-81.76066,Other,59.0,Lee County Solid Waste Energy,10875.0,Lee County Board-Commissioners,M
26.649,-99.0387,Onshore Wind Turbine,237.6,"Rio Bravo Windpower, LLC",61485.0,"Rio Bravo Windpower, LLC",Q
26.687614,-99.10942,Batteries,9.9,Lopeno,56201.0,GDF Suez North America,Q
26.69842,-99.05745,Onshore Wind Turbine,201.6,Las Lomas Wind Project,56201.0,GDF Suez North America,Q
26.7351,-80.9377,Other,49.0,Clewiston Sugar House,19365.0,United States Sugar Corp,IND
26.771389,-80.14194,Other,62.3,Palm Beach Renewable Energy #1,17445.0,Solid Waste Auth of Palm Beach,P
26.772439,-80.14182,Other,96.0,Palm Beach Renewable Energy #2,17445.0,Solid Waste Auth of Palm Beach,P
26.790833,-81.96528,Other,3.0,Port Charlotte Energy LLC,59881.0,Port Charlotte Energy LLC,Q
26.861592,-81.75101,Batteries,10.0,Babcock Solar Energy Center,6452.0,Florida Power & Light Co,I
26.88913,-98.23332,Solar Photovoltaic,10.0,"Alexis Solar, LLC",61677.0,Sol Systems,Q
26.932675,-99.23371,Batteries,19.8,Zapata,56201.0,GDF Suez North America,Q
26.941667,-97.6425,Onshore Wind Turbine,201.0,Stella Wind Farm,56215.0,E ON Climate Renewables N America Inc,Q
27.0011,-97.5994,Onshore Wind Turbine,283.2,Texas Gulf Wind,56545.0,Pattern Operators LP,Q
27.03028,-99.38839,Onshore Wind Turbine,209.4,Reloj del Sol Wind Farm,61727.0,Reloj del Sol Wind Farm LLC,Q
27.1,-97.7892,Onshore Wind Turbine,201.6,Penascal II,15399.0,P P M Energy Inc,Q
27.18,-98.91667,Onshore Wind Turbine,78.0,Sendero Wind Energy,59428.0,"Sendero Wind Energy, LLC",Q
27.2,-97.59818,Onshore Wind Turbine,188.0,Penascal III,15399.0,P P M Energy Inc,Q
27.203,-82.387,Other,6.4,Sarasota County LFGTE Facility,59458.0,Landfill Energy Systems Florida,Q
27.32,-98.984415,Onshore Wind Turbine,249.7,"Javelina Wind Energy, LLC",59882.0,"Javelina Wind Energy, LLC",Q
27.320919,-81.80686,Batteries,4.0,Citrus Solar Energy Center,6452.0,Florida Power & Light Co,I
27.331136,-81.36402,Batteries,17.3,Lake Placid Solar Power Plant,6455.0,Florida Power Corp,I
27.331136,-81.36402,Solar Photovoltaic,45.0,Lake Placid Solar Power Plant,6455.0,Florida Power Corp,I
27.383889,-80.3775,Natural Gas Fired Combined Cycle,411.4,Treasure Coast Energy Center,6616.0,Fort Pierce Utilities Auth,M
27.421553,-98.83496,Solar Photovoltaic,10.0,Mars Solar,61677.0,Sol Systems,Q
27.44,-98.91,Onshore Wind Turbine,200.0,"Javelina Wind Energy II, LLC",60384.0,"Javelina Wind Energy II, LLC",Q
27.468889,-82.45083,Other,1.6,Manatee County LFGTE,58948.0,Manatee County Utilities Department,M
27.483358,-82.54834,Natural Gas Fired Combustion Turbine,46.8,Tropicana Products Inc Bradent,19216.0,Tropicana Products Inc,IND
27.488056,-99.00528,Onshore Wind Turbine,92.0,Whitetail Wind Energy LLC,57398.0,Whitetail Wind Energy LLC,Q
27.523607,-81.92395,Natural Gas Fired Combustion Turbine,728.0,Hardee,49893.0,Invenergy LLC,Q
27.5667,-99.5089,Natural Gas Fired Combustion Turbine,263.6,Laredo,49979.0,Topaz Power Group LLC,
27.5697,-97.8228,Natural Gas Fired Combustion Turbine,44.2,Celanese Engineering Resin Inc,3432.0,Celanese Engineering Resin Inc,IND
27.576111,-98.8367,Onshore Wind Turbine,300.0,Cedro Hill Wind LLC,64634.0,"Cedro Hill Wind, LLC",Q
27.577207,-99.27602,Batteries,150.0,Wolf Tank Storage,65642.0,Wolf Tank Storage LLC,Q
27.585836,-82.06196,Solar Photovoltaic,74.5,Duette Solar Power Plant,6455.0,Florida Power Corp,I
27.5925,-97.50083,Onshore Wind Turbine,236.0,Chapman Ranch Wind I,58998.0,Chapman Ranch Wind LLC,Q
27.6,-97.64008,Onshore Wind Turbine,226.1,Patriot Wind Farm,15399.0,P P M Energy Inc,Q
27.6064,-97.3117,Natural Gas Fired Combined Cycle,730.2,Barney M. Davis,49979.0,Topaz Power Group LLC,
27.6064,-97.3117,Other Natural Gas,352.0,Barney M. Davis,49979.0,Topaz Power Group LLC,
27.607469,-82.35528,Batteries,409.0,Manatee Solar Energy Center,6452.0,Florida Power & Light Co,I
27.607476,-99.473866,Other Natural Gas,1.6,HEB00095,64449.0,"Texas Microgrid, LLC",Q
27.610637,-99.46222,Other Natural Gas,1.2000000000000002,WAL5713,64315.0,"Walmart Stores Texas, LLC",COM
27.612565,-99.47183,Other Natural Gas,1.2000000000000002,WAL3518,64315.0,"Walmart Stores Texas, LLC",COM
27.614411,-98.7945,Onshore Wind Turbine,300.0,"Torrecillas Wind Energy, LLC",61562.0,"Torrecillas Wind Energy, LLC",Q
27.634677,-99.25833,Solar Photovoltaic,200.0,Corazon Energy LLC,64167.0,Corazon Energy LLC,Q
27.6364,-81.9636,Natural Gas Fired Combined Cycle,287.70000000000005,Hardee,49893.0,Invenergy LLC,Q
27.6364,-81.9636,Natural Gas Fired Combustion Turbine,182.4,Hardee,49893.0,Invenergy LLC,Q
27.639778,-81.65437,Solar Photovoltaic,74.9,Charlie Creek Solar Power Plant,6455.0,Florida Power Corp,I
27.641125,-81.94158,Solar Photovoltaic,74.9,Fort Green Solar Power Plant,6455.0,Florida Power Corp,I
27.641667,-81.9625,Natural Gas Fired Combined Cycle,543.3,Payne Creek,21554.0,"Seminole Electric Coop, Inc",C
27.641667,-81.9625,Natural Gas Fired Combustion Turbine,310.0,Payne Creek,21554.0,"Seminole Electric Coop, Inc",C
27.664583,-81.96422,Solar Photovoltaic,70.3,Payne Creek Solar,18454.0,Tampa Electric Co,I
27.665051,-97.28064,Other Natural Gas,1.2000000000000002,HEB00057,64449.0,"Texas Microgrid, LLC",Q
27.679868,-82.410575,Solar Photovoltaic,74.5,Little Manatee River Solar,18454.0,Tampa Electric Co,I
27.681278,-82.16466,Solar Photovoltaic,61.1,Grange Hall Solar,18454.0,Tampa Electric Co,I
27.694932,-97.262513,Other Natural Gas,1.6,HEB00069,64449.0,"Texas Microgrid, LLC",Q
27.7,-82.47243,Solar Photovoltaic,55.2,Riverside Solar,18454.0,Tampa Electric Co,I
27.7,-82.02561,Solar Photovoltaic,60.0,Alafia Solar,18454.0,Tampa Electric Co,I
27.719139,-82.03389,Solar Photovoltaic,49.5,Lake Hancock Solar,18454.0,Tampa Electric Co,I
27.7286,-81.9897,Natural Gas Fired Combined Cycle,1492.5,Polk,18454.0,Tampa Electric Co,I
27.736389,-82.263505,Solar Photovoltaic,74.8,Wimauma Solar,18454.0,Tampa Electric Co,I
27.753272,-82.16466,Solar Photovoltaic,74.5,Lithia Solar,18454.0,Tampa Electric Co,I
27.76522,-81.93879,Other,45.5,South Pierce,9383.0,IMC Phosphates Co,IND
27.767931,-82.65477,Batteries,2.5,John Hopkins Middle School Microgrid,6455.0,Florida Power Corp,I
27.767931,-82.65477,Solar Photovoltaic,0.8,John Hopkins Middle School Microgrid,6455.0,Florida Power Corp,I
27.769271,-98.04319,Other Natural Gas,1.2000000000000002,WAL791,64315.0,"Walmart Stores Texas, LLC",COM
27.769667,-82.23463,Solar Photovoltaic,74.4,Balm Solar,18454.0,Tampa Electric Co,I
27.78,-81.98,Solar Photovoltaic,60.0,Durrance,18454.0,Tampa Electric Co,I
27.781988,-82.39045,Solar Photovoltaic,45.8,Big Bend II Solar,18454.0,Tampa Electric Co,I
27.782731,-82.4008,Solar Photovoltaic,1.0,Big Bend Agrivoltaics,18454.0,Tampa Electric Co,I
27.786287,-97.46234,Other Natural Gas,3.2,HEBCCBakery,64449.0,"Texas Microgrid, LLC",Q
27.78822,-82.39541,Solar Photovoltaic,1.0,Big Bend Floating Solar I,18454.0,Tampa Electric Co,I
27.7944,-82.4036,Batteries,12.6,Big Bend,18454.0,Tampa Electric Co,I
27.7944,-82.4036,Natural Gas Fired Combined Cycle,1241.1,Big Bend,18454.0,Tampa Electric Co,I
27.7944,-82.4036,Natural Gas Fired Combustion Turbine,69.9,Big Bend,18454.0,Tampa Electric Co,I
27.7944,-82.4036,Solar Photovoltaic,19.8,Big Bend,18454.0,Tampa Electric Co,I
27.806645,-81.95568,Solar Photovoltaic,74.5,Jamison Solar (FL),18454.0,Tampa Electric Co,I
27.811083,-97.59581,Natural Gas Fired Combustion Turbine,41.0,Corpus Christi,5065.0,Equistar Chemicals LP,IND
27.8139,-97.4283,Natural Gas Fired Combined Cycle,593.3,Corpus Christi Cogeneration LLC,4383.0,Corpus Christi Cogeneration LP,Q
27.8175,-97.4814,Other,69.2,Valero Refinery Corpus Christi,19685.0,Valero Refining Co,IND
27.819412,-97.4192,Natural Gas Fired Combined Cycle,730.2,Nueces Bay,49979.0,Topaz Power Group LLC,
27.8322,-97.5281,Natural Gas Fired Combustion Turbine,47.0,Koch Corpus Refinery,6426.0,Flint Hills Resources LP,IND
27.833642,-82.05194,Other,135.5,New Wales,9383.0,IMC Phosphates Co,IND
27.8489,-81.8775,Natural Gas Fired Combined Cycle,127.7,Mulberry Cogen,49901.0,Northern Star Generation Services Co LLC,Q
27.859535,-82.60176,Natural Gas Fired Combustion Turbine,110.8,P L Bartow,6455.0,Florida Power Corp,I
27.8605,-82.3903,Other,72.4,Cargill Fertilizer Inc,3102.0,Cargill Fertilizer Inc,IND
27.87082,-81.82506,Natural Gas Fired Combined Cycle,157.2,Orange Cogen,49901.0,Northern Star Generation Services Co LLC,Q
27.8733,-82.6741,Other,76.5,Pinellas County Resource Recov,55871.0,Veolia ES Waste-to-Energy Inc,COM
27.882778,-97.24556,Natural Gas Fired Combined Cycle,517.0,Ingleside Cogen,26469.0,Ingleside Cogeneration LP,IND
27.88929,-97.25842,Natural Gas Fired Combined Cycle,432.0,Gregory,7667.0,Gregory Power Partners LLC,IND
27.89008,-81.98717,Solar Photovoltaic,37.5,Bonnie Mine Solar,18454.0,Tampa Electric Co,I
27.9072,-82.4231,Natural Gas Fired Combined Cycle,2119.3,H L Culbreath Bayside,18454.0,Tampa Electric Co,I
27.9072,-82.4231,Natural Gas Fired Combustion Turbine,279.6,H L Culbreath Bayside,18454.0,Tampa Electric Co,I
27.908,-81.9185,Other,81.9,Cargill Fertilizer Inc Bartow,3102.0,Cargill Fertilizer Inc,IND
27.9114,-81.6006,Natural Gas Fired Combustion Turbine,10.7,Florida's  Natural Growers,3662.0,Citrus World Inc,IND
27.913306,-81.81011,Solar Photovoltaic,55.4,Peace Creek Solar,18454.0,Tampa Electric Co,I
27.925984,-81.8191,Solar Photovoltaic,7.3,Bartow Solar Energy LLC,62627.0,Cardinal Renewables,Q
27.926882,-87.071212,Solar Photovoltaic,61.2,Laurel Oaks Solar,18454.0,Tampa Electric Co,I
27.9386,-97.4586,Onshore Wind Turbine,180.0,Papalote Creek I LLC,56215.0,E ON Climate Renewables N America Inc,Q
27.9389,-82.4389,Other,2.5,Howard F Curren AWT,18483.0,Tampa Dept of Sanitary Sewers,M
27.949528,-82.42118,Other,22.1,McKay Bay,63619.0,City of Tampa,M
27.953889,-82.4325,Solar Photovoltaic,1.0,IKEA Tampa 042,57389.0,IKEA Property Inc,COM
27.954901,-82.34047,Other,47.0,Hillsborough County Resource R,8633.0,Hillsborough County,M
27.954976,-97.3002,Onshore Wind Turbine,162.9,"Midway Wind, LLC",61396.0,"Midway Wind, LLC",Q
