,latitude,longitude,technology_description,capacity_mw,plant_name_eia,utility_id_eia,utility_name_eia
177,27.576111,-98.8367,Onshore Wind Turbine,300.0,Cedro Hill Wind LLC,64634.0,"Cedro Hill Wind, LLC"
178,27.577207,-99.27602,Batteries,150.0,Wolf Tank Storage,65642.0,Wolf Tank Storage LLC
179,27.585836,-82.06196,Solar Photovoltaic,74.5,Duette Solar Power Plant,6455.0,Florida Power Corp
180,27.5925,-97.50083,Onshore Wind Turbine,236.0,Chapman Ranch Wind I,58998.0,Chapman Ranch Wind LLC
181,27.6,-97.64008,Onshore Wind Turbine,226.1,Patriot Wind Farm,15399.0,P P M Energy Inc
182,27.6064,-97.3117,Natural Gas Fired Combined Cycle,730.2,Barney M. Davis,49979.0,Topaz Power Group LLC
183,27.6064,-97.3117,Other Natural Gas,352.0,Barney M. Davis,49979.0,Topaz Power Group LLC
184,27.607469,-82.35528,Batteries,409.0,Manatee Solar Energy Center,6452.0,Florida Power & Light Co
185,27.607476,-99.473866,Other Natural Gas,1.6,HEB00095,64449.0,"Texas Microgrid, LLC"
186,27.610637,-99.46222,Other Natural Gas,1.2000000000000002,WAL5713,64315.0,"Walmart Stores Texas, LLC"
187,27.612565,-99.47183,Other Natural Gas,1.2000000000000002,WAL3518,64315.0,"Walmart Stores Texas, LLC"
188,27.614411,-98.7945,Onshore Wind Turbine,300.0,"Torrecillas Wind Energy, LLC",61562.0,"Torrecillas Wind Energy, LLC"
189,27.634677,-99.25833,Solar Photovoltaic,200.0,Corazon Energy LLC,64167.0,Corazon Energy LLC
190,27.6364,-81.9636,Natural Gas Fired Combined Cycle,287.70000000000005,Hardee,49893.0,Invenergy LLC
191,27.6364,-81.9636,Natural Gas Fired Combustion Turbine,182.4,Hardee,49893.0,Invenergy LLC
192,27.639778,-81.65437,Solar Photovoltaic,74.9,Charlie Creek Solar Power Plant,6455.0,Florida Power Corp
193,27.641125,-81.94158,Solar Photovoltaic,74.9,Fort Green Solar Power Plant,6455.0,Florida Power Corp
194,27.641667,-81.9625,Natural Gas Fired Combined Cycle,543.3,Payne Creek,21554.0,"Seminole Electric Coop, Inc"
195,27.641667,-81.9625,Natural Gas Fired Combustion Turbine,310.0,Payne Creek,21554.0,"Seminole Electric Coop, Inc"
196,27.664583,-81.96422,Solar Photovoltaic,70.3,Payne Creek Solar,18454.0,Tampa Electric Co
197,27.665051,-97.28064,Other Natural Gas,1.2000000000000002,HEB00057,64449.0,"Texas Microgrid, LLC"
198,27.679868,-82.410575,Solar Photovoltaic,74.5,Little Manatee River Solar,18454.0,Tampa Electric Co
199,27.681278,-82.16466,Solar Photovoltaic,61.1,Grange Hall Solar,18454.0,Tampa Electric Co
200,27.694932,-97.262513,Other Natural Gas,1.6,HEB00069,64449.0,"Texas Microgrid, LLC"
201,27.7,-82.47243,Solar Photovoltaic,55.2,Riverside Solar,18454.0,Tampa Electric Co
202,27.7,-82.02561,Solar Photovoltaic,60.0,Alafia Solar,18454.0,Tampa Electric Co
203,27.719139,-82.03389,Solar Photovoltaic,49.5,Lake Hancock Solar,18454.0,Tampa Electric Co
204,27.7286,-81.9897,Natural Gas Fired Combined Cycle,1492.5,Polk,18454.0,Tampa Electric Co
205,27.736389,-82.263505,Solar Photovoltaic,74.8,Wimauma Solar,18454.0,Tampa Electric Co
206,27.753272,-82.16466,Solar Photovoltaic,74.5,Lithia Solar,18454.0,Tampa Electric Co
207,27.76522,-81.93879,Other,45.5,South Pierce,9383.0,IMC Phosphates Co
208,27.767931,-82.65477,Batteries,2.5,John Hopkins Middle School Microgrid,6455.0,Florida Power Corp
209,27.767931,-82.65477,Solar Photovoltaic,0.8,John Hopkins Middle School Microgrid,6455.0,Florida Power Corp
210,27.769271,-98.04319,Other Natural Gas,1.2000000000000002,WAL791,64315.0,"Walmart Stores Texas, LLC"
211,27.769667,-82.23463,Solar Photovoltaic,74.4,Balm Solar,18454.0,Tampa Electric Co
212,27.78,-81.98,Solar Photovoltaic,60.0,Durrance,18454.0,Tampa Electric Co
213,27.781988,-82.39045,Solar Photovoltaic,45.8,Big Bend II Solar,18454.0,Tampa Electric Co
214,27.782731,-82.4008,Solar Photovoltaic,1.0,Big Bend Agrivoltaics,18454.0,Tampa Electric Co
215,27.786287,-97.46234,Other Natural Gas,3.2,HEBCCBakery,64449.0,"Texas Microgrid, LLC"
216,27.78822,-82.39541,Solar Photovoltaic,1.0,Big Bend Floating Solar I,18454.0,Tampa Electric Co
217,27.7944,-82.4036,Batteries,12.6,Big Bend,18454.0,Tampa Electric Co
218,27.7944,-82.4036,Natural Gas Fired Combined Cycle,1241.1,Big Bend,18454.0,Tampa Electric Co
219,27.7944,-82.4036,Natural Gas Fired Combustion Turbine,69.9,Big Bend,18454.0,Tampa Electric Co
220,27.7944,-82.4036,Solar Photovoltaic,19.8,Big Bend,18454.0,Tampa Electric Co
221,27.806645,-81.95568,Solar Photovoltaic,74.5,Jamison Solar (FL),18454.0,Tampa Electric Co
222,27.811083,-97.59581,Natural Gas Fired Combustion Turbine,41.0,Corpus Christi,5065.0,Equistar Chemicals LP
223,27.8139,-97.4283,Natural Gas Fired Combined Cycle,593.3,Corpus Christi Cogeneration LLC,4383.0,Corpus Christi Cogeneration LP
224,27.8175,-97.4814,Other,69.2,Valero Refinery Corpus Christi,19685.0,Valero Refining Co
225,27.819412,-97.4192,Natural Gas Fired Combined Cycle,730.2,Nueces Bay,49979.0,Topaz Power Group LLC
226,27.8322,-97.5281,Natural Gas Fired Combustion Turbine,47.0,Koch Corpus Refinery,6426.0,Flint Hills Resources LP
227,27.833642,-82.05194,Other,135.5,New Wales,9383.0,IMC Phosphates Co
228,27.8489,-81.8775,Natural Gas Fired Combined Cycle,127.7,Mulberry Cogen,49901.0,Northern Star Generation Services Co LLC
229,27.859535,-82.60176,Natural Gas Fired Combustion Turbine,110.8,P L Bartow,6455.0,Florida Power Corp
230,27.8605,-82.3903,Other,72.4,Cargill Fertilizer Inc,3102.0,Cargill Fertilizer Inc
231,27.87082,-81.82506,Natural Gas Fired Combined Cycle,157.2,Orange Cogen,49901.0,Northern Star Generation Services Co LLC
232,27.8733,-82.6741,Other,76.5,Pinellas County Resource Recov,55871.0,Veolia ES Waste-to-Energy Inc
233,27.882778,-97.24556,Natural Gas Fired Combined Cycle,517.0,Ingleside Cogen,26469.0,Ingleside Cogeneration LP
234,27.88929,-97.25842,Natural Gas Fired Combined Cycle,432.0,Gregory,7667.0,Gregory Power Partners LLC
235,27.89008,-81.98717,Solar Photovoltaic,37.5,Bonnie Mine Solar,18454.0,Tampa Electric Co
236,27.9072,-82.4231,Natural Gas Fired Combined Cycle,2119.3,H L Culbreath Bayside,18454.0,Tampa Electric Co
237,27.9072,-82.4231,Natural Gas Fired Combustion Turbine,279.6,H L Culbreath Bayside,18454.0,Tampa Electric Co
238,27.908,-81.9185,Other,81.9,Cargill Fertilizer Inc Bartow,3102.0,Cargill Fertilizer Inc
239,27.9114,-81.6006,Natural Gas Fired Combustion Turbine,10.7,Florida's  Natural Growers,3662.0,Citrus World Inc
240,27.913306,-81.81011,Solar Photovoltaic,55.4,Peace Creek Solar,18454.0,Tampa Electric Co
241,27.925984,-81.8191,Solar Photovoltaic,7.3,Bartow Solar Energy LLC,62627.0,Cardinal Renewables
242,27.926882,-87.071212,Solar Photovoltaic,61.2,Laurel Oaks Solar,18454.0,Tampa Electric Co
243,27.9386,-97.4586,Onshore Wind Turbine,180.0,Papalote Creek I LLC,56215.0,E ON Climate Renewables N America Inc
244,27.9389,-82.4389,Other,2.5,Howard F Curren AWT,18483.0,Tampa Dept of Sanitary Sewers
245,27.949528,-82.42118,Other,22.1,McKay Bay,63619.0,City of Tampa
246,27.953889,-82.4325,Solar Photovoltaic,1.0,IKEA Tampa 042,57389.0,IKEA Property Inc
247,27.954901,-82.34047,Other,47.0,Hillsborough County Resource R,8633.0,Hillsborough County
248,27.954976,-97.3002,Onshore Wind Turbine,162.9,"Midway Wind, LLC",61396.0,"Midway Wind, LLC"
249,27.955865,-82.20138,Solar Photovoltaic,25.0,Dover Solar,18454.0,Tampa Electric Co
250,27.965797,-82.53282,Solar Photovoltaic,1.6,TIA Solar,18454.0,Tampa Electric Co
